race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
466,2011,15,Singapore Grand Prix,Singapore,5.063,61,2011-11-29,Nico Hulkenberg,Force India,VJM4,0.83,0.8,12,14.0,-2.0,0,61,False,0,82.24690328085711,84.44433271291005,2,3.246549526944328,Hard,Light Rain,54.67959380424085,22.651478641347538,1.0053804412363534,0,0.8631118292317201
470,2011,19,Mexico City Grand Prix,Mexico,4.304,71,2012-02-10,Valtteri Bottas,Williams,FW33,0.84,0.83,14,1.0,13.0,25,71,False,0,89.95216846579092,90.44948339867057,2,2.7869168634340893,Hard,Light Rain,31.827471095822855,15.515885622919988,0.9584621342142576,1,0.8078388087636406
618,2018,20,Brazilian Grand Prix,Brazil,4.309,71,2019-02-21,Charles Leclerc,Sauber,C37,0.79,0.74,18,3.0,15.0,15,71,False,0,87.04398274090549,90.39875533005733,2,2.6049401891769013,Soft,Light Rain,26.95305162110605,30.43228457709725,0.9756370687759142,0,0.6914609505284303
46,1987,14,Italian Grand Prix,Italy,5.793,53,1987-10-25,Derek Warwick,Arrows,A10,0.82,0.74,15,9.0,6.0,2,53,False,0,84.66012117113193,86.0767253084306,2,2.383211528821485,Hard,Cloudy,33.889774056994,18.5867364254505,0.9651445521935356,0,0.6827156044468471
324,2004,6,Monaco Grand Prix,Monaco,3.337,78,2004-06-17,Jarno Trulli,Toyota,TF3,0.84,0.8,11,16.0,-5.0,0,78,False,0,80.4589813279352,83.20827006720899,3,3.0125824658387765,Medium,Heavy Rain,33.027015993782506,37.28963237367861,1.0345616766889576,0,0.7942342440370564
661,2020,21,Las Vegas Grand Prix,USA,6.12,50,2021-02-25,Sebastian Vettel,Ferrari,SF20,0.89,0.85,8,3.0,5.0,15,50,False,0,88.77435670155639,89.49437249396705,1,2.2006371868015857,Medium,Cloudy,50.0241211143334,29.149984361780167,1.0151717209515465,1,0.9063788830319696
661,2020,21,Las Vegas Grand Prix,USA,6.12,50,2021-02-25,Max Verstappen,Red Bull Racing,RB16,0.99,0.92,1,16.0,-15.0,0,50,False,0,81.85889284176949,83.77113007690178,2,2.84289164648235,Medium,Cloudy,50.0241211143334,29.149984361780167,1.0151717209515465,0,0.9216600799794672
678,2021,17,Qatar Grand Prix,Qatar,5.38,57,2022-01-02,Kimi Raikkonen,Alfa Romeo,C42,0.87,0.74,17,10.0,7.0,1,57,False,0,84.93591023335324,86.80712564882198,1,2.4444543490527946,Hard,Overcast,25.022161165720735,34.286799368155954,0.964231793782476,0,0.7085801381193508
586,2017,9,Austrian Grand Prix,Austria,4.318,71,2017-07-30,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,2,,,0,57,True,0,,,1,2.647620179043254,Hard,Overcast,46.68411256521448,24.660664016410298,1.0461229724680718,0,1.0498545986526957
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Marcus Ericsson,Sauber,C36,0.8,0.74,16,9.0,7.0,2,50,False,0,84.02221174692788,86.31417096329548,1,2.1884357408626456,Medium,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.7424470512261665
480,2012,8,Canadian Grand Prix,Canada,4.361,70,2012-07-15,Valtteri Bottas,Williams,FW34,0.84,0.83,13,13.0,0.0,0,70,False,0,83.40050108641528,84.94609089458788,2,2.226547388915089,Soft,Light Rain,38.33173714963637,31.929780431012578,1.027756192621088,2,0.8195126003253907
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Stefan Bellof,Tyrrell,011,0.78,0.76,18,1.0,17.0,25,70,False,0,88.5764914523705,91.31580081121966,2,2.832291594676767,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.7601727799345407
152,1994,8,Canadian Grand Prix,Canada,4.361,70,1994-07-14,Jean Alesi,Ferrari,F94,0.88,0.82,4,2.0,2.0,18,70,False,0,89.57673697828693,90.84375201503524,2,2.771580227546964,Medium,Light Rain,41.11624538184666,25.995518445831102,1.0271892146325254,0,0.7940621082533215
739,2024,12,Belgian Grand Prix,Belgium,7.004,44,2024-10-05,Oscar Piastri,McLaren,MCL39,0.88,0.85,8,12.0,-4.0,0,44,False,0,84.21167867826223,84.6496245710637,2,3.1817614692347234,Soft,Cloudy,51.78241819856077,31.022731842492455,1.031792673633737,0,0.8462122164223553
53,1988,5,Miami Grand Prix,USA,5.41,57,1988-05-21,Ayrton Senna,McLaren,MP4/7,0.99,0.95,3,,,0,11,True,0,,,2,2.87092464293119,Hard,Sunny,28.703495974310652,20.14950089692404,0.9500943415267632,0,0.9489134036220012
614,2018,16,Japanese Grand Prix,Japan,5.807,53,2018-12-11,Lewis Hamilton,Mercedes,F1 W09,0.98,0.98,1,18.0,-17.0,0,53,False,0,80.40270114993086,82.12668295815118,2,2.7688391066300055,Soft,Heavy Rain,40.56013831164769,39.718290851440806,1.021821953898321,0,0.919925885775282
39,1987,7,Spanish Grand Prix,Spain,4.675,66,1987-06-30,Stefan Johansson,McLaren,MP4/6,0.96,0.95,3,17.0,-14.0,0,66,False,0,80.04851333960644,83.238566427341,2,2.4061937204530164,Soft,Cloudy,39.688733861507345,31.118631214420464,0.9729826725797618,0,0.8619708191260919
304,2003,5,Miami Grand Prix,USA,5.41,57,2003-05-25,Jarno Trulli,Toyota,TF2,0.84,0.8,14,18.0,-4.0,0,57,False,0,80.15934597545088,81.6831593063462,2,2.5973665383939397,Medium,Heavy Rain,31.861408154069377,22.06407996797915,0.9680930814742088,0,0.79670990894656
342,2005,5,Miami Grand Prix,USA,5.41,57,2005-05-26,Kimi Raikkonen,McLaren,MP4-20,0.96,0.92,3,8.0,-5.0,4,57,False,0,86.66492989944274,86.65385865807947,3,2.130260604851703,Soft,Cloudy,47.23323391056654,16.585913991377712,1.0464697560444205,0,0.9093835753001304
514,2013,21,Las Vegas Grand Prix,USA,6.12,50,2014-03-09,Mark Webber,Red Bull Racing,RB9,0.89,0.98,4,3.0,1.0,15,50,False,0,89.15839825131478,89.02183850025722,3,3.285654794028763,Medium,Sunny,54.34667349424498,38.40482682165904,0.9781145241906198,0,0.948717912603693
155,1994,11,Hungarian Grand Prix,Hungary,4.381,70,1994-09-11,Olivier Panis,Ligier,JS34,0.79,0.73,14,18.0,-4.0,0,70,False,0,79.1715389635908,82.39544594857466,3,3.3521457951778872,Hard,Heavy Rain,29.757940175141268,31.042162699369992,1.0216976901063877,0,0.8245170358658248
81,1990,1,Bahrain Grand Prix,Bahrain,5.412,57,1990-03-17,Nigel Mansell,Williams,FW13,0.95,0.98,3,18.0,-15.0,0,57,False,0,79.78610501352063,82.8225759595931,2,3.1477253491994555,Medium,Heavy Rain,43.11265431512839,19.098293023830067,1.023595356051518,0,0.9542580422295808
452,2011,1,Bahrain Grand Prix,Bahrain,5.412,57,2011-03-19,Valtteri Bottas,Williams,FW33,0.84,0.83,14,4.0,10.0,12,57,False,0,87.30885167350449,89.34669738022608,2,2.9640060534007313,Soft,Heavy Rain,43.72809403590153,27.0700131200612,1.0168782724413272,0,0.8606481750474967
486,2012,14,Italian Grand Prix,Italy,5.793,53,2012-10-25,Valtteri Bottas,Williams,FW34,0.84,0.83,12,12.0,0.0,0,53,False,0,82.02077289119366,85.78237127016703,2,3.024426851739064,Soft,Light Rain,25.582191187087297,30.19579358308889,1.0033739347560453,0,0.8227710783824874
478,2012,6,Monaco Grand Prix,Monaco,3.337,78,2012-06-14,Kevin Magnussen,Haas,VF-12,0.8,0.77,20,20.0,0.0,0,78,False,0,79.18557719334243,80.66135195774352,2,2.8544028488748183,Soft,Sunny,33.75932046690773,31.81822946477118,1.0306912881804895,0,0.81420990745359
330,2004,12,Belgian Grand Prix,Belgium,7.004,44,2004-09-28,Ralf Schumacher,Williams,FW26,0.86,0.75,5,16.0,-11.0,0,44,False,0,82.98030785408478,83.5748079558136,1,2.7433942324425677,Medium,Overcast,47.79272134504196,28.11068086132559,0.9806640032379298,0,0.763509334687602
356,2005,19,Mexico City Grand Prix,Mexico,4.304,71,2006-01-16,Ralf Schumacher,Toyota,TF4,0.82,0.8,16,12.0,4.0,0,71,False,0,83.25057946052794,85.25256279571717,2,3.4933928498915976,Hard,Overcast,31.100219611501984,37.45645999634573,1.0246245851926865,0,0.7691507059721447
79,1989,15,Singapore Grand Prix,Singapore,5.063,61,1989-11-19,Nelson Piquet,Lotus,89,0.91,0.85,8,,,0,51,True,0,,,2,2.152776346591739,Medium,Overcast,50.2132825163806,32.5323335522096,1.0289040604202049,0,0.8620390320237179
657,2020,17,Qatar Grand Prix,Qatar,5.38,57,2020-12-11,Lewis Hamilton,Mercedes,W11,0.98,0.98,2,10.0,-8.0,1,57,False,0,83.04536567135708,85.6664852461642,1,3.1050773999943075,Soft,Sunny,27.98039354261079,22.750488766393794,1.0374417476462594,0,0.9830617828340404
645,2020,5,Miami Grand Prix,USA,5.41,57,2020-05-23,Nicholas Latifi,Williams,FW43,0.74,0.7,19,18.0,1.0,0,57,False,0,80.88321049970988,82.79926374783922,3,2.8260490021790856,Soft,Sunny,52.526652001786736,31.173553674709844,0.9519912329883576,0,0.7028979742506587
371,2006,15,Singapore Grand Prix,Singapore,5.063,61,2006-11-28,Adrian Sutil,Force India,VJM0-1,0.78,0.72,18,6.0,12.0,8,61,False,0,86.17437437188461,87.76641380645806,3,2.7091522257672556,Soft,Overcast,29.994719969749916,29.52736102971884,0.9732430074129216,0,0.6637586365762531
649,2020,9,Austrian Grand Prix,Austria,4.318,71,2020-07-21,Carlos Sainz,McLaren,MCL35,0.88,0.85,10,9.0,1.0,2,71,False,0,84.1285249557686,86.30629384116007,2,2.69561530841502,Soft,Cloudy,38.43457825259109,26.15909769753146,0.9785299785807868,0,0.7517263299937411
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Robert Kubica,Williams,FW39,0.84,0.72,15,7.0,8.0,6,71,False,0,85.93449674675851,87.81122622119423,3,3.057088089082027,Medium,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.6820718589676504
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Jenson Button,Honda,RA100,0.9,0.77,17,2.0,15.0,18,70,False,0,88.05454987473217,90.45619544331645,1,2.615418036507903,Hard,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957324,1,0.8299060685689675
465,2011,14,Italian Grand Prix,Italy,5.793,53,2011-11-14,Mark Webber,Red Bull Racing,RB7,0.89,0.98,4,18.0,-14.0,0,53,False,0,80.9532417509707,81.50362063160146,3,2.2705304051337905,Soft,Heavy Rain,30.061209342234925,19.94682420114085,1.027393107021448,0,1.0752898872677112
90,1990,10,British Grand Prix,UK,5.891,52,1990-08-24,Martin Brundle,Ligier,JS30,0.75,0.73,14,7.0,7.0,6,52,False,0,84.70338918748433,88.08537105065997,2,2.804506890056147,Medium,Cloudy,50.87004749319195,22.08652873160198,1.0186755720281908,0,0.7706745484727682
733,2024,6,Monaco Grand Prix,Monaco,3.337,78,2024-06-22,Fernando Alonso,Aston Martin,AMR25,0.93,0.9,10,2.0,8.0,18,78,False,0,87.64254630133227,90.68910952609644,2,3.4724895874885973,Hard,Heavy Rain,30.41969302574456,25.802023628908827,0.9900095608904002,0,0.8516754579892735
506,2013,13,Dutch Grand Prix,Netherlands,4.259,72,2013-10-24,Fernando Alonso,Ferrari,F2013,0.96,0.88,6,19.0,-13.0,0,72,False,0,78.60162244964955,81.49970610695605,2,2.1307532098266133,Hard,Sunny,32.35275153817897,31.356235711188617,0.9882184519885048,0,0.9271297953948716
635,2019,16,Japanese Grand Prix,Japan,5.807,53,2019-11-23,Pierre Gasly,Red Bull Racing,RB15,0.89,0.88,1,15.0,-14.0,0,53,False,0,83.37463564400926,83.232820388423,2,2.522701348615461,Medium,Heavy Rain,37.30270735391491,30.183032207040185,1.0451213222837947,1,0.952547085357507
709,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2023-05-08,Fernando Alonso,Aston Martin,AMR24,0.93,0.9,7,16.0,-9.0,0,51,False,0,80.17555504150133,82.92892659115667,3,2.4901569628484905,Soft,Overcast,39.0553408538209,27.47366806107109,1.043122362220911,0,0.8957720767346523
38,1987,6,Monaco Grand Prix,Monaco,3.337,78,1987-06-16,Andrea de Cesaris,Brabham,BT55,0.79,0.83,14,4.0,10.0,12,78,False,0,87.74209725366285,89.2582631405848,2,2.2920078834138407,Medium,Overcast,43.20540866620417,37.02432514099144,1.0382914816518722,0,0.8796809481942519
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,12,18.0,-6.0,0,52,False,0,79.35815051157601,81.74152749923635,2,2.203011493423652,Soft,Light Rain,25.18211868441437,32.81707040110157,0.969719269237204,1,0.7987065472160103
611,2018,13,Dutch Grand Prix,Netherlands,4.259,72,2018-10-21,Marcus Ericsson,Sauber,C37,0.8,0.74,18,14.0,4.0,0,72,False,0,82.41266253393545,84.99020938668231,3,2.8559217404688813,Hard,Cloudy,51.239784184765355,39.42675453972034,1.0077101970641549,0,0.8125873026211521
474,2012,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2012-04-09,Valtteri Bottas,Williams,FW34,0.84,0.83,12,10.0,2.0,1,50,False,0,85.34673929093272,86.5795704901658,2,3.206186997181242,Soft,Overcast,29.558404316415064,38.305439099026046,1.0150299672751142,0,0.8443830385645971
138,1993,10,British Grand Prix,UK,5.891,52,1993-08-11,Michael Schumacher,Benetton,B93,0.99,0.83,9,16.0,-7.0,0,52,False,0,82.32319561105177,82.89368445447734,2,2.585093088447555,Hard,Cloudy,34.91073066097183,20.77850855024619,1.0388991638556333,0,1.0129314980688116
539,2015,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2015-05-17,Lewis Hamilton,Mercedes,F1 W06,0.98,0.98,2,6.0,-4.0,8,51,False,0,85.41001861737334,87.60260725568334,2,3.4176733883313744,Hard,Light Rain,34.06241798459034,31.101243038144457,1.0312624475537502,1,1.032132660514259
471,2011,20,Brazilian Grand Prix,Brazil,4.309,71,2012-03-01,Jaime Alguersuari,Toro Rosso,STR6,0.81,0.76,16,10.0,6.0,1,71,False,0,84.7887008131187,85.93083355086738,2,3.340743208518039,Soft,Cloudy,31.338470198638586,18.6866414492736,0.951813983389302,0,0.6765389028845213
353,2005,16,Japanese Grand Prix,Japan,5.807,53,2005-11-18,Nick Heidfeld,BMW Sauber,F1.06,0.85,0.76,12,1.0,11.0,25,53,False,0,89.51060954466921,90.98987749971388,3,3.4672050446420273,Medium,Sunny,45.007114925985206,28.96326985202568,1.004896975891182,0,0.7905102828061047
67,1989,3,Australian Grand Prix,Australia,5.278,58,1989-04-25,Ayrton Senna,McLaren,MP4/8,0.99,0.95,1,1.0,0.0,25,58,False,0,87.65812936956031,90.05634934431598,2,2.75335641816321,Hard,Heavy Rain,44.43160163261836,15.73248607758546,1.0118102965561695,0,1.0383312780535572
154,1994,10,British Grand Prix,UK,5.891,52,1994-08-21,Pedro Diniz,Arrows,A17,0.74,0.72,17,8.0,9.0,4,52,False,0,85.93632549955049,87.92128447082686,3,2.6128244033672745,Soft,Light Rain,47.82493090058352,27.134322379229857,0.9701083488406046,1,0.7227806120181972
332,2004,14,Italian Grand Prix,Italy,5.793,53,2004-11-06,Robert Kubica,BMW Sauber,F1.05,0.87,0.76,13,19.0,-6.0,0,53,False,0,78.77283871916943,82.04358454532723,2,2.953377142303947,Medium,Sunny,32.86667937615689,29.273321891549585,0.9910733319711322,0,0.7730654966092542
347,2005,10,British Grand Prix,UK,5.891,52,2005-08-17,Nick Heidfeld,Williams,FW27,0.84,0.75,4,16.0,-12.0,0,52,False,0,80.51987745937849,82.53018394777277,3,3.3286376117980256,Medium,Heavy Rain,36.65271540236882,27.51405533794762,0.9673357539054366,0,0.7413332010224464
306,2003,7,Spanish Grand Prix,Spain,4.675,66,2003-06-28,Nick Heidfeld,BMW Sauber,F1.04,0.85,0.76,12,5.0,7.0,10,66,False,0,86.27587617745941,89.258398110344,4,2.510652867011347,Medium,Heavy Rain,52.55307963001356,32.99066436290353,0.954807311253406,0,0.7340710187102383
766,2025,17,Qatar Grand Prix,Qatar,5.38,57,2025-12-09,Sergio Perez,Red Bull Racing,RB21,0.87,0.98,1,17.0,-16.0,0,57,False,0,81.73814799582432,83.1797225617567,1,2.894475940886982,Hard,Cloudy,53.22763202421125,27.053428268231904,1.0380244659817577,0,0.9875834139976464
527,2014,13,Dutch Grand Prix,Netherlands,4.259,72,2014-10-17,Kevin Magnussen,Haas,VF-14,0.8,0.77,20,16.0,4.0,0,72,False,0,82.43138856943011,83.84260991250531,3,3.272116862109823,Soft,Cloudy,25.898563220909928,16.213130751971743,1.0070119001048228,1,0.7344897413218162
622,2019,3,Australian Grand Prix,Australia,5.278,58,2019-04-21,Romain Grosjean,Haas,VF-19,0.83,0.77,20,6.0,14.0,8,58,False,0,87.5000831196592,87.72879305458761,1,2.1505526962485635,Hard,Sunny,47.099797352901035,25.267533952661253,1.0381523580850232,0,0.8332566950254865
607,2018,9,Austrian Grand Prix,Austria,4.318,71,2018-08-12,Carlos Sainz,Renault,R.S.9,0.82,0.78,8,16.0,-8.0,0,71,False,0,82.55115261391421,82.87453987355286,1,2.5546143743800385,Medium,Cloudy,51.21566076931823,15.826865221578371,1.003477336167612,0,0.8076657089112909
278,2001,17,Qatar Grand Prix,Qatar,5.38,57,2001-12-30,Jenson Button,Renault,R2,0.83,0.85,6,1.0,5.0,25,57,False,0,89.62337578212853,91.10159381425544,2,2.8587507023965415,Medium,Heavy Rain,25.732245357778247,18.306339803901313,0.9634232054531466,0,0.7975853035436772
376,2007,1,Bahrain Grand Prix,Bahrain,5.412,57,2007-03-21,Felipe Massa,Ferrari,F2007,0.88,0.9,4,9.0,-5.0,2,57,False,0,84.58252005834939,87.1969891579871,3,2.2519770183675267,Soft,Cloudy,34.4820336989236,34.14597219727439,0.9823276922468162,0,0.8429092531696023
470,2011,19,Mexico City Grand Prix,Mexico,4.304,71,2012-02-10,Paul di Resta,Force India,VJM4,0.85,0.8,10,15.0,-5.0,0,71,False,0,83.0385800100678,84.22687964653068,2,3.304124418581115,Medium,Light Rain,31.827471095822855,15.515885622919988,0.9584621342142576,0,0.7559271921642882
142,1993,14,Italian Grand Prix,Italy,5.793,53,1993-10-20,Ukyo Katayama,Tyrrell,019,0.81,0.75,9,18.0,-9.0,0,53,False,0,80.593433897694,81.71956390800223,2,2.7387360616746697,Soft,Sunny,39.20590488539435,34.954574739371076,0.962720411933778,1,0.7599728865957714
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Eddie Irvine,Jordan,92,0.84,0.78,10,9.0,1.0,2,51,False,0,85.6536035533938,87.34555777437603,1,2.8752835360122133,Soft,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.7917115441471488
751,2025,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2025-04-04,Carlos Sainz,Ferrari,SF25,0.89,0.93,6,16.0,-10.0,0,50,False,0,81.40919774609992,82.77418526686287,3,2.6832793929079877,Medium,Sunny,51.57108362809887,16.732176343962088,1.0208451332912598,0,0.9639782577211612
557,2016,1,Bahrain Grand Prix,Bahrain,5.412,57,2016-03-15,Marcus Ericsson,Sauber,C35,0.8,0.74,15,16.0,-1.0,0,57,False,0,81.97314826549251,83.79041847106421,2,3.3501380971394124,Hard,Overcast,27.457933078793964,20.692431579848996,1.0267000378050184,0,0.8064203826301933
127,1992,15,Singapore Grand Prix,Singapore,5.063,61,1992-11-17,Olivier Panis,Ligier,JS32,0.79,0.73,14,15.0,-1.0,0,61,False,0,83.20260368320474,83.46941842602254,3,2.838218786380311,Soft,Sunny,25.249145233699892,39.25143400095173,0.993170297865642,0,0.764927282927685
713,2023,8,Canadian Grand Prix,Canada,4.361,70,2023-07-22,Max Verstappen,Red Bull Racing,RB19,0.99,0.98,2,4.0,-2.0,12,70,False,0,88.5320202686823,88.87430736325376,1,2.3044665476708865,Medium,Overcast,27.89832510816154,20.73377022457847,0.9744692442189364,0,0.9086964586597404
617,2018,19,Mexico City Grand Prix,Mexico,4.304,71,2019-02-03,Kevin Magnussen,Haas,VF-18,0.8,0.77,19,3.0,16.0,15,71,False,0,87.19930809399663,90.48557760826829,2,2.959448135111013,Soft,Light Rain,46.60616204202497,29.370305113113005,0.995733505574946,1,0.7904032371600189
22,1986,6,Monaco Grand Prix,Monaco,3.337,78,1986-06-11,Johnny Dumfries,Lotus,86,0.75,0.85,10,5.0,5.0,10,78,False,0,87.21561681368156,88.8816540412933,2,2.6373661327062616,Hard,Cloudy,35.66479031324072,34.8549332819271,0.9592990639823132,0,0.7918542705577716
398,2008,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2008-05-06,Nico Rosberg,Williams,FW30,0.86,0.75,6,3.0,3.0,15,51,False,0,86.51302578328284,89.03983617226889,3,2.447328528402511,Medium,Heavy Rain,41.71714953589795,21.345731308986167,1.043999831763044,0,0.8011361362270666
622,2019,3,Australian Grand Prix,Australia,5.278,58,2019-04-21,Robert Kubica,Williams,FW41,0.84,0.72,15,3.0,12.0,15,58,False,0,88.57498351976669,89.80668681883672,2,2.8907271615580874,Hard,Sunny,47.099797352901035,25.267533952661253,1.0381523580850232,0,0.8118071199742328
531,2014,17,Qatar Grand Prix,Qatar,5.38,57,2014-12-27,Romain Grosjean,Haas,VF-14,0.83,0.77,20,13.0,7.0,0,57,False,0,82.85007358193664,85.16648458603154,2,3.1627714073909483,Medium,Light Rain,30.887499543540017,37.26879257751219,1.033682395792944,0,0.8406829463651845
4,1985,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1985-05-06,Andrea de Cesaris,Ligier,JS25,0.76,0.78,13,17.0,-4.0,0,51,False,0,80.66450977861956,82.96493232766353,2,2.9056638490262308,Hard,Cloudy,42.72499781707032,15.762506248476235,0.9537348188749214,0,0.7792463617485691
754,2025,5,Miami Grand Prix,USA,5.41,57,2025-05-21,Max Verstappen,Red Bull Racing,RB21,0.99,0.98,1,14.0,-13.0,0,57,False,0,82.70394406370607,84.90788019290663,2,3.28545378291592,Hard,Cloudy,52.98022694338892,29.660469504189223,1.0385064754950408,2,0.9300874430015856
654,2020,14,Italian Grand Prix,Italy,5.793,53,2020-10-11,Max Verstappen,Red Bull Racing,RB16,0.99,0.92,1,9.0,-8.0,3,53,False,1,86.16384188048958,86.42922841744117,2,3.115192892203583,Hard,Heavy Rain,48.1568908989937,26.685427302555727,0.9868913724237548,1,0.952999968028692
23,1986,7,Spanish Grand Prix,Spain,4.675,66,1986-06-27,Riccardo Patrese,Brabham,BT54,0.83,0.83,12,12.0,0.0,0,66,False,0,83.39179413043699,85.86383030879234,2,2.191286427764689,Medium,Light Rain,46.924628949421894,39.53242726243117,0.9756530062444247,0,0.8050797156038273
112,1991,16,Japanese Grand Prix,Japan,5.807,53,1991-12-08,Satoru Nakajima,Tyrrell,017,0.76,0.75,11,11.0,0.0,0,53,False,0,83.34177064792311,85.83519757655976,1,3.211027676083253,Hard,Overcast,28.92094761244939,19.334328918937704,0.9840876539583936,0,0.7363097325396497
294,2002,14,Italian Grand Prix,Italy,5.793,53,2002-11-12,Jarno Trulli,Toyota,TF1,0.84,0.8,13,17.0,-4.0,0,53,False,0,79.81073565441238,82.18235953024111,3,3.446720153873831,Hard,Sunny,29.853572034452423,17.717793481924563,0.9789637478751838,0,0.8058456975003188
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Gianni Morbidelli,Minardi,M92,0.73,0.68,18,1.0,17.0,25,51,False,0,90.36277532454594,90.2134293279164,2,2.171584293349376,Soft,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.6086687822443739
761,2025,12,Belgian Grand Prix,Belgium,7.004,44,2025-09-23,Nico Hulkenberg,Haas,VF-25,0.81,0.72,16,7.0,9.0,6,44,False,0,86.46393285766634,87.19282534686427,2,2.6154568388773662,Soft,Light Rain,27.118981419845458,31.668164220928,1.027064364701941,0,0.8237467470333281
528,2014,14,Italian Grand Prix,Italy,5.793,53,2014-11-01,Lewis Hamilton,Mercedes,F1 W05,0.98,0.98,1,20.0,-19.0,0,53,False,0,79.44239588667168,81.82015681635875,3,2.3548079265839292,Hard,Heavy Rain,39.46730544785392,29.1021433423366,1.02705895081627,0,1.0913715528474013
666,2021,5,Miami Grand Prix,USA,5.41,57,2021-06-02,Daniel Ricciardo,McLaren,MCL36,0.88,0.85,8,6.0,2.0,8,57,False,0,87.0340801683022,88.50565851819597,1,3.28220239269241,Hard,Heavy Rain,44.7585778916268,31.42291292122377,0.9724901519382306,1,0.7867407600682876
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Fernando Alonso,Ferrari,F2013,0.96,0.88,3,17.0,-14.0,0,78,False,0,80.40056784606435,83.41617122186027,2,3.156776841731504,Hard,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,0,0.9730601931859554
573,2016,17,Qatar Grand Prix,Qatar,5.38,57,2016-12-25,Lewis Hamilton,Mercedes,F1 W07,0.98,0.98,5,15.0,-10.0,0,57,False,0,80.83566477053137,83.0625806897876,2,2.6694446276379873,Soft,Heavy Rain,30.11672913735327,29.27778332594428,1.030651753777996,0,0.9639962902267531
455,2011,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2011-05-17,Nico Hulkenberg,Renault,R.S.2,0.86,0.78,8,1.0,7.0,25,51,False,0,90.11998685872976,90.81599859262208,1,2.6251050329059233,Medium,Cloudy,32.1181992147445,36.01035128512407,1.019609723828684,0,0.877940271303216
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Jarno Trulli,Renault,R1,0.88,0.85,5,1.0,4.0,25,44,False,0,89.99250543640429,91.40224886140788,2,2.5304663092878155,Soft,Heavy Rain,47.67327217396995,36.49449137426242,0.9986095303195024,0,0.8507539842630442
689,2022,6,Monaco Grand Prix,Monaco,3.337,78,2022-06-15,Fernando Alonso,Alpine,A22,0.92,0.82,11,11.0,0.0,0,78,False,0,85.21777035602591,86.26307591573045,2,3.275576453851275,Medium,Heavy Rain,51.55482027742088,19.530495605902097,0.9562218402186168,0,0.8386442287640858
450,2010,18,United States Grand Prix,USA,5.513,56,2011-01-30,Lewis Hamilton,McLaren,MP4-25,0.95,0.9,9,2.0,7.0,18,56,False,0,89.96859967102691,89.93939028952462,2,2.8239583498718392,Soft,Light Rain,43.05079031148155,36.62571709824144,1.0227568928093045,0,0.9105992046578014
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Olivier Panis,Ligier,JS32,0.79,0.73,13,10.0,3.0,1,51,False,0,83.73593149395793,86.94868729516045,2,2.4674782366030676,Soft,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.7908321508996754
601,2018,3,Australian Grand Prix,Australia,5.278,58,2018-04-22,Esteban Ocon,Force India,VJM11,0.83,0.8,11,3.0,8.0,15,58,False,0,89.22180641730739,89.44178324778002,1,2.983821044984184,Hard,Heavy Rain,52.542507863555066,29.35889607150245,1.0410478551921387,0,0.819255040029386
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,4,2.0,2.0,18,57,False,0,87.44905700130191,90.75637783468116,4,2.7292185175378596,Soft,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265148,0,0.9397873426015314
