race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
489,2012,17,Qatar Grand Prix,Qatar,5.38,57,2012-12-19,Romain Grosjean,Haas,VF-12,0.83,0.77,19,4.0,15.0,12,57,False,0,86.24817952294799,88.77074259861577,2,2.250780822862435,Hard,Heavy Rain,37.509500564465775,26.304441525762623,0.9888383392172376,0,0.8275735231809652
301,2003,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2003-04-05,Rubens Barrichello,Ferrari,F2003,0.88,0.98,3,4.0,-1.0,12,50,False,0,87.95185791320658,89.65928657056214,2,3.354880625788571,Medium,Overcast,37.179542974807646,35.91835456381652,0.957313023974546,0,0.9005445003091737
286,2002,6,Monaco Grand Prix,Monaco,3.337,78,2002-06-22,Jenson Button,Honda,RA102,0.9,0.77,20,9.0,11.0,2,78,False,0,83.82647170603825,86.17813820543863,2,2.547721744327184,Soft,Light Rain,36.91440707559599,21.706839158717592,1.0434043792647494,0,0.8496668436049463
675,2021,14,Italian Grand Prix,Italy,5.793,53,2021-11-06,Daniel Ricciardo,McLaren,MCL36,0.88,0.85,10,14.0,-4.0,0,53,False,0,81.00577385411066,84.27865357795415,1,2.164039198719601,Hard,Cloudy,44.32069764829573,20.81911519873808,1.0334691571722094,0,0.9332947041753412
280,2001,19,Mexico City Grand Prix,Mexico,4.304,71,2002-01-29,David Coulthard,McLaren,MP4-16,0.89,0.92,2,18.0,-16.0,0,71,False,0,81.64947066598616,81.72316446927087,2,2.6037073357293643,Hard,Sunny,51.81421076162483,17.401306589595098,0.9911442766680412,0,0.9408676967388896
651,2020,11,Hungarian Grand Prix,Hungary,4.381,70,2020-08-21,Lewis Hamilton,Mercedes,W11,0.98,0.98,4,17.0,-13.0,0,70,False,0,81.29074376718654,82.04740070100989,2,3.223249234542268,Medium,Light Rain,30.162258090798865,15.735132850903277,1.0264654013463357,0,0.9549430636265516
655,2020,15,Singapore Grand Prix,Singapore,5.063,61,2020-10-31,Fernando Alonso,Alpine,A20,0.92,0.82,11,,,0,23,True,0,,,1,2.654136242688412,Medium,Sunny,39.251913217603054,35.383879812780805,1.048637718954741,1,0.9133230477775104
449,2010,17,Qatar Grand Prix,Qatar,5.38,57,2011-01-12,Felipe Massa,Ferrari,F2010,0.88,0.88,7,4.0,3.0,12,57,False,0,87.66710694708581,89.47629244067055,2,2.9787733460055006,Medium,Light Rain,53.46966442899089,33.82093969004307,0.9753805005311984,0,0.838061646451799
57,1988,9,Austrian Grand Prix,Austria,4.318,71,1988-08-04,Alessandro Nannini,Benetton,B88,0.82,0.8,8,9.0,-1.0,2,71,False,0,86.18666722262165,87.44993333134416,3,2.5872727376682487,Soft,Sunny,48.164560828475146,19.261562789541053,0.9884515813706266,0,0.7785130025067557
664,2021,3,Australian Grand Prix,Australia,5.278,58,2021-04-26,Lando Norris,McLaren,MCL36,0.91,0.85,7,19.0,-12.0,0,58,False,0,81.17452837486344,81.41711077597044,2,3.1788844740891578,Hard,Light Rain,29.679303665986037,37.2770539229515,0.968156176311742,0,0.8827876746468868
86,1990,6,Monaco Grand Prix,Monaco,3.337,78,1990-06-13,Michael Schumacher,Benetton,B90,0.99,0.83,7,12.0,-5.0,0,78,False,0,83.76338621519912,85.77094511830325,1,2.561129293847905,Medium,Sunny,50.795634710053655,21.295367550228292,1.0481029489115077,0,0.9720063445986076
373,2006,17,Qatar Grand Prix,Qatar,5.38,57,2007-01-05,Jacques Villeneuve,BMW Sauber,F1.07,0.85,0.76,11,9.0,2.0,2,57,False,0,85.77687718334806,86.80513105426347,3,3.344168192624093,Medium,Light Rain,39.98417110941339,20.718910862208805,1.0298261853960138,1,0.741161120959175
158,1994,14,Italian Grand Prix,Italy,5.793,53,1994-11-03,Heinz-Harald Frentzen,Sauber,C13,0.79,0.77,12,12.0,0.0,0,53,False,0,82.64759919297846,85.5640861178767,2,3.060987851596699,Hard,Light Rain,39.65931691296275,31.105137046017308,1.0418191773229737,0,0.7777345639113787
488,2012,16,Japanese Grand Prix,Japan,5.807,53,2012-12-01,Paul di Resta,Force India,VJM5,0.85,0.8,11,20.0,-9.0,0,53,False,0,80.06139317484441,81.04164836445202,3,2.7188693241857127,Soft,Sunny,29.91622668585905,32.78401476939149,0.9721089577633611,1,0.7867833584759398
556,2015,21,Las Vegas Grand Prix,USA,6.12,50,2016-03-21,Jenson Button,McLaren,MP4-30,0.85,0.75,9,,,0,17,True,0,,,3,2.493958024768635,Medium,Light Rain,34.12586889198133,28.048755494583155,0.9799704780174872,0,0.8008665504832227
742,2024,15,Singapore Grand Prix,Singapore,5.063,61,2024-12-01,Lewis Hamilton,Mercedes,W15,0.98,0.88,4,8.0,-4.0,4,61,False,0,85.98402189142378,86.90189556882794,3,2.8657877414045254,Medium,Cloudy,49.09263963768814,27.34273654668234,0.9566535382002912,1,0.8738991607846089
313,2003,14,Italian Grand Prix,Italy,5.793,53,2003-10-22,Michael Schumacher,Ferrari,F2003,0.99,0.98,1,14.0,-13.0,0,53,False,0,81.53616310790146,84.2065408643984,2,2.1372403226482075,Hard,Heavy Rain,29.890509710065647,33.13975605840438,0.9945052519073124,0,1.0401281113882082
356,2005,19,Mexico City Grand Prix,Mexico,4.304,71,2006-01-16,Mark Webber,Williams,FW27,0.86,0.75,3,,,0,40,True,0,,,2,2.122170415464575,Hard,Overcast,31.100219611501984,37.45645999634573,1.0246245851926865,0,0.8636833128482416
510,2013,17,Qatar Grand Prix,Qatar,5.38,57,2013-12-30,Fernando Alonso,Ferrari,F2013,0.96,0.88,4,,,0,6,True,0,,,2,3.0081710245091946,Soft,Light Rain,52.28727361096212,31.448994312977224,1.0182523042580172,0,0.9000114913895771
137,1993,9,Austrian Grand Prix,Austria,4.318,71,1993-07-22,Michael Andretti,McLaren,MP4/12,0.87,0.9,4,11.0,-7.0,0,71,False,0,82.77853525959186,85.77520089203594,2,2.589514732647133,Soft,Cloudy,33.7454157503306,20.860143610206475,1.003251486975652,0,0.979826857328335
373,2006,17,Qatar Grand Prix,Qatar,5.38,57,2007-01-05,Nick Heidfeld,Williams,FW28,0.84,0.75,6,15.0,-9.0,0,57,False,0,82.31978149382024,83.51380260372245,2,2.4945273123594514,Soft,Light Rain,39.98417110941339,20.718910862208805,1.0298261853960138,0,0.8826030827511646
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Timo Glock,Toyota,TF7,0.82,0.8,14,18.0,-4.0,0,57,False,0,80.81171258668144,82.04025807465707,2,2.637390413277352,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007129,0,0.7792354318105784
744,2024,17,Qatar Grand Prix,Qatar,5.38,57,2025-01-06,Yuki Tsunoda,AlphaTauri,AT05,0.85,0.76,14,19.0,-5.0,0,57,False,0,80.13155398858233,82.0522916718713,1,3.4749788191406057,Medium,Sunny,46.407642460106686,33.68203494039264,1.0328848803651105,0,0.8125327571884815
588,2017,11,Hungarian Grand Prix,Hungary,4.381,70,2017-09-06,Felipe Massa,Williams,FW39,0.82,0.72,13,15.0,-2.0,0,70,False,0,80.76378778569335,83.98806161613687,2,3.4225447135671634,Medium,Overcast,35.71996363172022,33.1558366689196,0.9835199965170452,0,0.7117997311764317
403,2008,9,Austrian Grand Prix,Austria,4.318,71,2008-08-02,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,3,11.0,-8.0,0,71,False,0,83.96112838308902,85.01189016800231,2,2.9681127250781167,Soft,Cloudy,45.03331393966958,27.87036073569738,1.0180364557787158,1,1.0093243771328937
618,2018,20,Brazilian Grand Prix,Brazil,4.309,71,2019-02-21,Esteban Ocon,Force India,VJM11,0.83,0.8,12,6.0,6.0,8,71,False,0,85.17056647189497,87.98476629841747,2,2.350120761060609,Hard,Light Rain,26.95305162110605,30.43228457709725,0.9756370687759142,0,0.765288882428464
471,2011,20,Brazilian Grand Prix,Brazil,4.309,71,2012-03-01,Mark Webber,Red Bull Racing,RB7,0.89,0.98,2,11.0,-9.0,0,71,False,0,82.89649831912458,86.10930314573947,1,2.828819167843083,Soft,Cloudy,31.338470198638586,18.6866414492736,0.951813983389302,0,0.854819201975735
484,2012,12,Belgian Grand Prix,Belgium,7.004,44,2012-09-19,Nico Hulkenberg,Renault,R.S.3,0.86,0.78,7,9.0,-2.0,2,44,False,0,86.11561635780814,86.33379040091539,3,3.369749921089945,Medium,Heavy Rain,42.78186353942677,30.960752409868277,1.0171781425500332,0,0.8599239952467815
625,2019,6,Monaco Grand Prix,Monaco,3.337,78,2019-06-12,Lance Stroll,Williams,FW41,0.82,0.72,14,,,0,31,True,0,,,3,3.417826338695119,Soft,Light Rain,54.81333676842016,28.857230197000455,0.9695124408649122,0,0.7279351876890411
525,2014,11,Hungarian Grand Prix,Hungary,4.381,70,2014-09-10,Kevin Magnussen,Haas,VF-14,0.8,0.77,18,14.0,4.0,0,70,False,0,82.11959054612073,84.98258104031483,4,2.331938495820616,Medium,Overcast,31.367166990515248,18.510037251299057,0.9579387497576,0,0.7896949124817186
532,2014,18,United States Grand Prix,USA,5.513,56,2015-01-17,Valtteri Bottas,Williams,FW36,0.84,0.83,13,4.0,9.0,12,56,False,0,87.69165810120388,89.49830969810266,2,3.164488874829089,Hard,Cloudy,45.5705781783072,33.742526989334024,0.9845430005301892,0,0.8963592613656828
559,2016,3,Australian Grand Prix,Australia,5.278,58,2016-04-18,Jenson Button,McLaren,MP4-31,0.85,0.75,7,3.0,4.0,15,58,False,0,87.97381420895472,90.49468763937809,2,3.1317388183444943,Medium,Sunny,40.38578828244571,34.86155048649113,1.0025612766807366,0,0.7939199769555702
514,2013,21,Las Vegas Grand Prix,USA,6.12,50,2014-03-09,Jolyon Palmer,Renault,R.S.4,0.82,0.78,10,5.0,5.0,10,50,False,0,86.01117241221762,88.65902320426933,2,2.8512481778950054,Soft,Sunny,54.34667349424498,38.40482682165904,0.9781145241906198,0,0.7493385230122918
303,2003,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2003-05-05,Vitantonio Liuzzi,Toro Rosso,STR-2,0.79,0.74,15,13.0,2.0,0,51,False,0,82.92552791878045,85.19547210226084,1,2.339017704439459,Hard,Sunny,40.80313849945954,21.94277354770941,1.020045827642977,0,0.759459757780234
520,2014,6,Monaco Grand Prix,Monaco,3.337,78,2014-06-05,Nico Hulkenberg,Force India,VJM7,0.83,0.8,11,20.0,-9.0,0,78,False,0,78.38540581573655,81.15381668409943,3,2.331710795435933,Medium,Cloudy,43.63397388178953,32.82249130208094,1.030532625878361,0,0.7828051509465433
627,2019,8,Canadian Grand Prix,Canada,4.361,70,2019-07-16,Valtteri Bottas,Mercedes,F1 W010,0.91,0.98,3,,,0,58,True,1,,,2,2.49086591838785,Soft,Cloudy,52.321719369451046,26.062005948574345,1.0372984145710589,0,0.97925430697589
128,1992,16,Japanese Grand Prix,Japan,5.807,53,1992-12-07,Ukyo Katayama,Tyrrell,018,0.81,0.75,10,6.0,4.0,8,53,False,0,86.40573941312542,88.13730189060202,2,2.4168631756319043,Medium,Overcast,40.84175265676374,25.28068406579151,0.9768797096166978,0,0.7063302982326308
687,2022,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2022-05-16,Lewis Hamilton,Mercedes,W13,0.98,0.88,5,2.0,3.0,18,51,False,0,88.35330395910717,89.75530416477955,2,2.5755416727291345,Hard,Overcast,33.000367539843154,19.101472767102265,1.0008790190948262,0,0.9444916521369822
373,2006,17,Qatar Grand Prix,Qatar,5.38,57,2007-01-05,Michael Schumacher,Ferrari,F2006,0.99,0.9,1,14.0,-13.0,0,57,False,0,82.31866003822869,84.34461893252859,3,2.426082161441372,Medium,Light Rain,39.98417110941339,20.718910862208805,1.0298261853960138,0,0.9793266741630584
339,2005,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2005-04-03,David Coulthard,Red Bull,RB1,0.88,0.78,9,19.0,-10.0,0,50,False,0,79.23766145024716,81.85899361368097,2,2.293356071643014,Soft,Light Rain,27.979631943452997,23.09981251164014,1.0003883025495786,0,0.8332790330707539
500,2013,7,Spanish Grand Prix,Spain,4.675,66,2013-07-06,Felipe Massa,Ferrari,F2013,0.88,0.88,4,2.0,2.0,18,66,False,0,89.27751420642014,89.94259100649684,2,2.242364042172152,Medium,Cloudy,28.1459697645119,24.84019211819744,0.9972732793400992,0,0.922708643015164
685,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2022-04-06,Charles Leclerc,Ferrari,SF22,0.94,0.93,6,17.0,-11.0,0,50,False,0,81.36576382861725,82.65894698047478,2,2.799421442764597,Medium,Cloudy,39.275102297977,36.04066449033029,0.959274318558908,0,0.8485462871780178
323,2004,5,Miami Grand Prix,USA,5.41,57,2004-05-31,Mark Webber,Red Bull,RB0,0.87,0.78,11,2.0,9.0,18,57,False,0,89.75822930061649,89.80418124738225,2,2.679633051884887,Hard,Overcast,38.99296610718868,37.41620408637611,0.9817661228529496,0,0.8208035446944875
578,2017,1,Bahrain Grand Prix,Bahrain,5.412,57,2017-03-19,Pascal Wehrlein,Sauber,C36,0.79,0.74,17,15.0,2.0,0,57,False,0,81.78857054219219,84.05032373338966,2,2.1385451944156673,Hard,Sunny,48.192602903254674,35.77592699723613,0.9845240773548508,0,0.7458302243268619
750,2025,1,Bahrain Grand Prix,Bahrain,5.412,57,2025-03-16,Nico Hulkenberg,Haas,VF-25,0.81,0.72,15,9.0,6.0,2,57,False,0,85.08173998735914,86.49891554491226,2,2.7577043411495876,Medium,Overcast,31.846829978086948,28.797356155965712,0.9982261345031476,0,0.739610638240141
133,1993,5,Miami Grand Prix,USA,5.41,57,1993-05-19,Jean Alesi,Ferrari,F93,0.88,0.82,6,20.0,-14.0,0,57,False,0,79.27916968430827,81.90922133157231,3,2.3988461225945565,Medium,Cloudy,39.81396687147238,36.84995029032708,1.038729100177733,0,0.9101427828731664
675,2021,14,Italian Grand Prix,Italy,5.793,53,2021-11-06,Pierre Gasly,AlphaTauri,AT02,0.85,0.76,15,1.0,14.0,25,53,False,0,88.48970767294618,90.2872711837742,2,3.048799536224843,Soft,Cloudy,44.32069764829573,20.81911519873808,1.0334691571722094,1,0.8392194519823982
225,1998,15,Singapore Grand Prix,Singapore,5.063,61,1998-11-10,Alexander Wurz,Benetton,B98,0.83,0.83,7,10.0,-3.0,1,61,False,0,83.01040537773049,86.80624096537746,2,2.3779562839590516,Soft,Heavy Rain,45.438355909444,39.64503376871304,1.0442590214276912,0,0.869796829685218
104,1991,8,Canadian Grand Prix,Canada,4.361,70,1991-07-20,Gerhard Berger,McLaren,MP4/10,0.87,0.9,3,2.0,1.0,18,70,False,0,88.12092245540009,89.9993681443471,2,2.403996565652741,Medium,Heavy Rain,49.47462553075886,26.2595803259752,0.9825132928400264,0,0.9252470815281754
233,1999,6,Monaco Grand Prix,Monaco,3.337,78,1999-06-06,Eddie Irvine,Ferrari,F99,0.87,0.92,4,,,0,35,True,0,,,3,2.730654258786661,Medium,Sunny,26.28660279518233,19.76475752802065,1.0164143757241368,0,0.9265778079000504
725,2023,20,Brazilian Grand Prix,Brazil,4.309,71,2024-02-19,Carlos Sainz,Ferrari,SF23,0.89,0.93,4,1.0,3.0,25,71,False,0,89.89368296247832,90.87556981090896,1,3.2435758773093912,Medium,Heavy Rain,37.22105433284347,33.01154821293814,0.962419836638693,0,0.9183765761069964
667,2021,6,Monaco Grand Prix,Monaco,3.337,78,2021-06-19,Antonio Giovinazzi,Alfa Romeo,C42,0.77,0.74,16,20.0,-4.0,0,78,False,0,80.70359839002518,81.558483080363,2,3.193101222789714,Soft,Overcast,29.251362050196544,26.13558888411608,1.0315734055910597,0,0.7470314885307973
746,2024,19,Mexico City Grand Prix,Mexico,4.304,71,2025-02-13,Yuki Tsunoda,AlphaTauri,AT05,0.85,0.76,11,19.0,-8.0,0,71,False,0,81.25239095097014,81.88783366530396,2,2.5151883649032793,Medium,Light Rain,34.0105194674605,18.797486888670207,1.0257345396424382,0,0.8660749946538365
695,2022,12,Belgian Grand Prix,Belgium,7.004,44,2022-09-26,Lance Stroll,Aston Martin,AMR23,0.8,0.78,12,15.0,-3.0,0,44,False,0,83.27124997304982,84.436308844038,1,2.82901693813935,Hard,Light Rain,35.021658033201554,19.60842949791939,0.9879916072520945,0,0.7319695016592894
364,2006,8,Canadian Grand Prix,Canada,4.361,70,2006-07-19,Nick Heidfeld,Williams,FW28,0.84,0.75,5,5.0,0.0,10,70,False,0,87.08947813324139,88.7881872603468,3,3.2348492575406547,Hard,Heavy Rain,30.524094396125093,16.033589646349963,1.0245012516160246,0,0.7790692197290702
209,1997,16,Japanese Grand Prix,Japan,5.807,53,1997-12-09,Olivier Panis,Ligier,JS37,0.79,0.73,13,19.0,-6.0,0,53,False,0,79.7988413635862,81.73270422337491,4,2.5055744288382806,Soft,Overcast,52.799259026003355,28.400624024426268,1.001493867958731,0,0.7049517981799843
643,2020,3,Australian Grand Prix,Australia,5.278,58,2020-04-19,Lance Stroll,Aston Martin,AMR21,0.8,0.78,11,3.0,8.0,15,58,False,0,87.19830207895876,89.96917898312427,2,2.2071740434544034,Soft,Cloudy,27.495548041273505,26.80047133946461,1.0216686337911032,0,0.900653552473283
460,2011,9,Austrian Grand Prix,Austria,4.318,71,2011-08-16,Jaime Alguersuari,Toro Rosso,STR6,0.81,0.76,15,5.0,10.0,10,71,False,0,87.64415269410647,88.44418109569004,1,2.625754880633896,Soft,Sunny,42.428917540376894,22.72641790075473,0.9749495379225304,0,0.7514116223513249
428,2009,15,Singapore Grand Prix,Singapore,5.063,61,2009-11-10,Heikki Kovalainen,McLaren,MP4-24,0.84,0.92,4,2.0,2.0,18,61,False,0,87.73822095371487,90.07643461982092,2,3.048832005484912,Medium,Sunny,42.546973383239504,29.960934586319546,0.9689303536491448,0,0.8420599219312956
615,2018,17,Qatar Grand Prix,Qatar,5.38,57,2018-12-31,Nico Hulkenberg,Renault,R.S.9,0.86,0.78,9,20.0,-11.0,0,57,False,0,79.1263167651247,81.04077684231757,2,2.4988758712051795,Hard,Cloudy,37.26897854813612,17.99794969279623,0.956512303273862,0,0.7714656515351809
50,1988,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1988-04-04,Gerhard Berger,Ferrari,F1-88,0.84,0.88,5,15.0,-10.0,0,50,False,0,82.96075995683466,83.97312067084253,2,2.373997696139509,Soft,Light Rain,25.321458930860768,28.60643342538127,1.047577881854893,0,0.9193195258319332
699,2022,16,Japanese Grand Prix,Japan,5.807,53,2022-12-09,Lando Norris,McLaren,MCL37,0.91,0.85,8,10.0,-2.0,2,53,False,1,84.64599884755461,86.25439493743849,4,3.082972407044799,Hard,Sunny,49.05737351336023,33.159827474400295,0.9829397102687232,0,0.8725002181934925
275,2001,14,Italian Grand Prix,Italy,5.793,53,2001-11-10,Michael Schumacher,Ferrari,F2001,0.99,0.98,1,4.0,-3.0,12,53,False,0,88.7724667598241,89.52484357667724,1,3.1497707127381664,Medium,Heavy Rain,52.32991066732193,22.643629857535014,1.0008222701688267,0,0.96415393002731
605,2018,7,Spanish Grand Prix,Spain,4.675,66,2018-07-08,Sebastian Vettel,Ferrari,F2018,0.96,0.94,7,17.0,-10.0,0,66,False,0,80.38655360419972,82.1393353980624,2,2.144141182049814,Soft,Sunny,51.63389451746701,21.18677041733017,1.0306797882652683,0,0.9980746895190687
240,1999,13,Dutch Grand Prix,Netherlands,4.259,72,1999-10-02,Toranosuke Takagi,Arrows,A22,0.74,0.72,19,6.0,13.0,8,72,False,0,87.68980287416494,88.00607126822472,2,3.4031653821444827,Soft,Overcast,41.02027951921568,35.42251486712208,0.9976770520606426,0,0.6780622420829798
744,2024,17,Qatar Grand Prix,Qatar,5.38,57,2025-01-06,Pierre Gasly,Alpine,A24,0.86,0.82,11,18.0,-7.0,0,57,False,0,80.09041806698038,82.71712301179402,3,2.2652387313656166,Soft,Sunny,46.407642460106686,33.68203494039264,1.0328848803651105,0,0.8759998420362773
184,1996,8,Canadian Grand Prix,Canada,4.361,70,1996-07-23,Damon Hill,Williams,FW19,0.95,0.98,5,1.0,4.0,25,70,False,0,89.84598285653318,90.24984937512662,1,2.6147653315508945,Soft,Light Rain,38.88812000731551,19.21504228093881,0.951855553906986,0,0.9451236247926218
711,2023,6,Monaco Grand Prix,Monaco,3.337,78,2023-06-14,Charles Leclerc,Ferrari,SF23,0.94,0.93,6,3.0,3.0,15,78,False,0,89.21846965719352,89.33053964424106,3,3.4313647500901387,Soft,Overcast,49.55991409102421,15.841769038918338,0.994404599673724,0,0.9069060139386412
348,2005,11,Hungarian Grand Prix,Hungary,4.381,70,2005-08-31,Giancarlo Fisichella,Renault,R6,0.83,0.95,10,1.0,9.0,25,70,False,0,90.162771687595,90.43273261557442,3,2.383672274664975,Medium,Overcast,43.899643407789895,25.31144617137082,1.0005099061749458,0,0.8903808117322664
233,1999,6,Monaco Grand Prix,Monaco,3.337,78,1999-06-06,Toranosuke Takagi,Arrows,A22,0.74,0.72,20,16.0,4.0,0,78,False,0,80.2217651499373,83.11070549081592,2,3.2024853960811233,Hard,Sunny,26.28660279518233,19.76475752802065,1.0164143757241368,0,0.7695814732309575
321,2004,3,Australian Grand Prix,Australia,5.278,58,2004-04-28,Vitantonio Liuzzi,Toro Rosso,STR-1,0.79,0.74,13,16.0,-3.0,0,58,False,0,80.73994170900448,83.66900615580391,2,2.3687005816429685,Medium,Sunny,43.111266108413,39.77193467184899,1.0047231920711666,0,0.7773426495033348
158,1994,14,Italian Grand Prix,Italy,5.793,53,1994-11-03,Ukyo Katayama,Tyrrell,0110,0.81,0.75,11,1.0,10.0,25,53,False,0,88.35396618048078,90.4766781128803,2,3.127433362583239,Soft,Light Rain,39.65931691296275,31.105137046017308,1.0418191773229737,0,0.8406363425566568
484,2012,12,Belgian Grand Prix,Belgium,7.004,44,2012-09-19,Lewis Hamilton,McLaren,MP4-27,0.95,0.9,8,3.0,5.0,15,44,False,0,88.11461300339077,90.08546692076872,1,3.106476539141609,Hard,Heavy Rain,42.78186353942677,30.960752409868277,1.0171781425500332,2,0.8771336086404299
718,2023,13,Dutch Grand Prix,Netherlands,4.259,72,2023-10-15,Max Verstappen,Red Bull Racing,RB19,0.99,0.98,1,16.0,-15.0,0,72,False,0,81.54196573472352,82.97267613834545,2,3.4044971704213975,Hard,Cloudy,49.566904936529184,19.32311234818675,1.0164153925437154,0,0.8779711378669194
241,1999,14,Italian Grand Prix,Italy,5.793,53,1999-10-20,Pedro Diniz,Sauber,C18,0.79,0.77,16,,,0,34,True,0,,,3,2.7903523875475424,Soft,Overcast,41.23153668491741,22.34607296899163,0.9776183814406504,0,0.712258501620945
299,2002,19,Mexico City Grand Prix,Mexico,4.304,71,2003-02-11,Mark Webber,Red Bull,RB-2,0.87,0.78,10,5.0,5.0,10,71,False,0,86.5149788108649,88.22610322522118,2,2.1580037445798115,Soft,Cloudy,41.83043359089797,29.304296932191413,0.9786511285899704,0,0.7682233599259315
147,1994,3,Australian Grand Prix,Australia,5.278,58,1994-04-21,Gianni Morbidelli,Minardi,M94,0.73,0.68,20,3.0,17.0,15,58,False,0,89.02959742487106,90.42808762744582,2,3.327000984779409,Medium,Cloudy,29.55000881072861,17.049219439837263,0.9931615517372347,0,0.7361479548617935
68,1989,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1989-05-16,Alain Prost,McLaren,MP4/8,0.98,0.95,2,3.0,-1.0,15,51,False,0,88.80054669345331,89.40243080064165,2,3.4265911768536603,Soft,Overcast,38.958325938277696,16.45594577050688,0.9762274321814984,2,0.8976329330138849
70,1989,6,Monaco Grand Prix,Monaco,3.337,78,1989-06-17,Andrea de Cesaris,Brabham,BT57,0.79,0.83,10,13.0,-3.0,0,78,False,0,83.13045328574904,84.1091043926658,2,2.592393745142332,Soft,Overcast,45.78635283089957,28.896770354973984,1.0199527870402572,0,0.7562102112203234
739,2024,12,Belgian Grand Prix,Belgium,7.004,44,2024-10-05,Zhou Guanyu,Alfa Romeo,C45,0.77,0.74,17,19.0,-2.0,0,44,False,0,80.83492453385666,81.9636484101148,2,2.811128856721859,Hard,Cloudy,51.78241819856077,31.022731842492455,1.031792673633737,0,0.7835048298670441
740,2024,13,Dutch Grand Prix,Netherlands,4.259,72,2024-10-23,Logan Sargeant,Williams,FW47,0.74,0.7,19,3.0,16.0,15,72,False,0,89.17276963341723,89.91879088783485,2,3.1910729006049805,Hard,Overcast,30.683953668273332,32.80736807049103,0.97768923538296,0,0.7101809350398345
476,2012,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2012-05-11,Daniel Ricciardo,Toro Rosso,STR7,0.84,0.76,13,7.0,6.0,6,51,False,0,84.85224813399516,88.40029125506285,2,3.36462303253015,Soft,Cloudy,47.85256798108052,17.465450491393824,1.048211140529498,1,0.7911139669029152
561,2016,5,Miami Grand Prix,USA,5.41,57,2016-05-26,Lewis Hamilton,Mercedes,F1 W07,0.98,0.98,1,20.0,-19.0,0,57,False,0,78.35491402226366,80.97604750946316,1,3.25026151734963,Medium,Overcast,40.02304998681521,33.834454481538366,1.029681383432307,1,0.9701717122510816
567,2016,11,Hungarian Grand Prix,Hungary,4.381,70,2016-09-11,Kimi Raikkonen,Ferrari,F2016,0.88,0.94,4,17.0,-13.0,0,70,False,0,80.9265685667088,82.78176368241914,2,2.447881841034654,Medium,Light Rain,30.076865233420133,36.59829432701463,1.0200462586928285,0,0.886381410337574
529,2014,15,Singapore Grand Prix,Singapore,5.063,61,2014-11-17,Jenson Button,McLaren,MP4-29,0.85,0.75,6,16.0,-10.0,0,61,False,0,82.46517641531993,83.57565216654929,3,2.8336199090874916,Hard,Sunny,43.14452146914052,23.1775440418709,1.031740411123013,0,0.8149093821598828
308,2003,9,Austrian Grand Prix,Austria,4.318,71,2003-07-29,Jarno Trulli,Renault,R4,0.88,0.85,7,14.0,-7.0,0,71,False,0,83.1255975806795,84.1885248336719,2,2.211579892639958,Medium,Heavy Rain,30.321003126591993,20.50777336154381,0.9814728240395816,0,0.8489599394263705
71,1989,7,Spanish Grand Prix,Spain,4.675,66,1989-07-06,Olivier Grouillard,Ligier,JS29,0.84,0.78,11,8.0,3.0,4,66,False,0,86.88483432676334,86.9692669420085,2,2.499811462734091,Hard,Heavy Rain,38.78898263069381,20.590063708091776,1.0433455105249854,1,0.8116210207227709
113,1992,1,Bahrain Grand Prix,Bahrain,5.412,57,1992-03-22,Mika Salo,Arrows,A15,0.78,0.72,18,17.0,1.0,0,57,False,0,82.13609275147823,82.5353329934206,3,2.9290662526009057,Soft,Overcast,26.985061651755423,20.398455100503377,0.9627853817908696,0,0.7382090282856351
699,2022,16,Japanese Grand Prix,Japan,5.807,53,2022-12-09,Valtteri Bottas,Alfa Romeo,C43,0.87,0.74,14,8.0,6.0,5,53,False,1,86.95066713913741,86.8534729057196,2,2.2531814830209953,Medium,Sunny,49.05737351336023,33.159827474400295,0.9829397102687232,0,0.7576564002299107
553,2015,18,United States Grand Prix,USA,5.513,56,2016-01-27,Lewis Hamilton,Mercedes,F1 W06,0.98,0.98,4,4.0,0.0,12,56,False,0,88.6419515970267,89.24579453249247,2,3.4013523414680744,Hard,Sunny,44.88973591416845,29.81345376824863,0.9582188640648988,0,0.9044232302071284
