race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,David Coulthard,Red Bull,RB3,0.88,0.78,8,3.0,5.0,15,53,False,0,88.03892041843088,89.17963322333227,1,3.2236970930884437,Soft,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.808011325723604
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Mark Webber,Red Bull,RB3,0.87,0.78,10,12.0,-2.0,0,53,False,0,83.93605555834868,84.67877107884854,2,3.106892722859851,Hard,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.8240069625684109
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Nick Heidfeld,BMW Sauber,F1.08,0.85,0.82,11,5.0,6.0,10,53,False,0,85.64155924518678,88.06334366210497,2,3.3322662720705045,Hard,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.8303984288741252
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Robert Kubica,BMW Sauber,F1.08,0.87,0.82,13,4.0,9.0,12,53,False,0,87.64487474509087,89.96173101525127,3,2.3174746707247995,Medium,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.8692850603734984
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Jarno Trulli,Toyota,TF6,0.84,0.8,13,14.0,-1.0,0,53,False,0,81.63846745695645,84.12148964624036,2,3.2585454831154057,Medium,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.8345009376566861
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Ralf Schumacher,Toyota,TF6,0.82,0.8,13,18.0,-5.0,0,53,False,0,79.87800432174002,81.58475558109443,3,3.3893614568956134,Medium,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.8174907733296202
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,17,10.0,7.0,1,53,False,0,84.59267487355423,86.96382070582231,2,2.6306391635673902,Hard,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.7930632524896781
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Scott Speed,Toro Rosso,STR2,0.76,0.74,18,7.0,11.0,6,53,False,0,87.41242447975141,88.22691689813466,2,2.917093871324705,Soft,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.7533887366871743
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Giancarlo Fisichella,Force India,VJM00,0.83,0.72,17,11.0,6.0,0,53,False,0,84.5720823118754,85.9858501887509,3,3.2775386837254437,Hard,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.7505560752975966
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Adrian Sutil,Force India,VJM00,0.78,0.72,19,1.0,18.0,25,53,False,0,87.8684607442229,90.38599494027515,3,3.1326049610131608,Hard,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,1,0.7524970425063767
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Jenson Button,Honda,RA107,0.9,0.77,19,8.0,11.0,4,53,False,0,85.35233561872553,87.7390836257327,2,3.0520036281444747,Soft,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.8139489353763203
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Rubens Barrichello,Honda,RA107,0.8,0.77,20,16.0,4.0,0,53,False,0,81.5274721446237,83.56012185536439,2,2.207529794537082,Medium,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.8483296708887956
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Kimi Raikkonen,Ferrari,F2007,0.94,0.9,1,,,0,30,True,0,,,2,2.7900180459869053,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.9507539424546186
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Felipe Massa,Ferrari,F2007,0.88,0.9,2,3.0,-1.0,15,57,False,0,86.94633920656692,89.65136508814857,3,2.8944519250778606,Medium,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.927452547261902
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Fernando Alonso,McLaren,MP4-22,0.96,0.92,4,4.0,0.0,12,57,False,0,86.46197163894301,88.9716772900956,2,2.606452599426854,Medium,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,1.037371586660305
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Lewis Hamilton,McLaren,MP4-22,0.97,0.92,2,6.0,-4.0,8,57,False,0,87.30537918479689,88.55195492674622,2,2.7946194142923844,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.9197127850685639
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Nico Rosberg,Williams,FW29,0.86,0.75,5,7.0,-2.0,6,57,False,0,86.295170569262,88.39150156387286,2,3.2864466136807424,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.777725197409108
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Nick Heidfeld,Williams,FW29,0.84,0.75,8,12.0,-4.0,0,57,False,0,83.80107544072162,85.281786691006,2,3.368632396238662,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.8227008458615461
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Giancarlo Fisichella,Renault,R8,0.88,0.85,6,,,0,29,True,0,,,1,2.2718180392219502,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.8673340784953119
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Heikki Kovalainen,Renault,R8,0.83,0.85,10,15.0,-5.0,0,57,False,0,81.27045444291979,84.28541659420925,2,2.808113873955342,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,2,0.8552904631632631
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,David Coulthard,Red Bull,RB3,0.88,0.78,7,18.0,-11.0,0,57,False,0,80.91117068470847,82.5712606176146,1,2.4864608873725276,Medium,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.8637236241588643
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Mark Webber,Red Bull,RB3,0.87,0.78,11,19.0,-8.0,0,57,False,0,80.28475925064267,81.9203527055282,3,2.1035122847792156,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.8190903916745923
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Nick Heidfeld,BMW Sauber,F1.08,0.85,0.82,9,14.0,-5.0,0,57,False,0,83.05434444540712,84.003683444255,2,2.3341175998325783,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.8405179946700225
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Robert Kubica,BMW Sauber,F1.08,0.87,0.82,11,17.0,-6.0,0,57,False,0,81.36470767953524,83.25751520634333,1,2.7635106848992796,Medium,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.813003684468224
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Jarno Trulli,Toyota,TF6,0.84,0.8,13,10.0,3.0,1,57,False,0,85.06641099221154,86.02005107508869,2,2.783118630495538,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.7929731289097016
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Ralf Schumacher,Toyota,TF6,0.82,0.8,12,2.0,10.0,18,57,False,0,87.62725397863332,89.7105884257949,1,2.51161296935829,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.795428700431803
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,16,11.0,5.0,0,57,False,0,83.02772809799258,85.56609218849506,4,2.916875537393302,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.7028198967419589
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Scott Speed,Toro Rosso,STR2,0.76,0.74,18,,,0,12,True,0,,,3,3.290483926053613,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.7238607270987607
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Giancarlo Fisichella,Force India,VJM00,0.83,0.72,15,16.0,-1.0,0,57,False,0,80.28478170791313,82.64729574862318,1,2.2719825253469677,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.7417297644550646
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Adrian Sutil,Force India,VJM00,0.78,0.72,18,1.0,17.0,25,57,False,0,90.30534872356817,91.28138520398163,2,2.2605542101194462,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.7119655491439193
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Jenson Button,Honda,RA107,0.9,0.77,17,20.0,-3.0,0,57,False,0,80.41120222632446,81.85315879690368,2,3.2919634259250428,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.8367512142949233
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Rubens Barrichello,Honda,RA107,0.8,0.77,20,9.0,11.0,2,57,False,0,83.72763336845196,86.17779836142438,2,2.1718016310797132,Hard,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319827,0,0.8015623465846479
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Kimi Raikkonen,Ferrari,F2007,0.94,0.9,3,19.0,-16.0,0,56,False,0,80.86781236418686,81.06042298279823,2,3.3176588182155236,Hard,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.9030299091994958
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Felipe Massa,Ferrari,F2007,0.88,0.9,1,,,0,25,True,0,,,3,3.4960455652734743,Hard,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7935395577827852
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Fernando Alonso,McLaren,MP4-22,0.96,0.92,2,,,0,44,True,0,,,2,3.1278503422670205,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.8723392130856176
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Lewis Hamilton,McLaren,MP4-22,0.97,0.92,3,2.0,1.0,18,56,False,0,89.37015680547619,90.37796689592534,1,2.2074902131610536,Medium,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.9341544419798415
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Nico Rosberg,Williams,FW29,0.86,0.75,4,14.0,-10.0,0,56,False,0,82.9452604439655,84.80123281804798,2,2.807514755948513,Medium,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7741459932247231
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Nick Heidfeld,Williams,FW29,0.84,0.75,6,18.0,-12.0,0,56,False,0,80.5935393328999,81.75795861646321,2,2.9593984971889444,Hard,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7805382418694564
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Giancarlo Fisichella,Renault,R8,0.88,0.85,7,9.0,-2.0,2,56,False,0,84.71838703573307,87.13890392619584,3,2.695666549382488,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.8213359966939392
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Heikki Kovalainen,Renault,R8,0.83,0.85,7,13.0,-6.0,0,56,False,0,82.63028774373906,84.51080491736039,2,2.7849171146860217,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7577103240647303
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,David Coulthard,Red Bull,RB3,0.88,0.78,8,5.0,3.0,10,56,False,0,86.8123467582745,89.0084509580163,1,2.647985860954522,Medium,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7336446795199789
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Mark Webber,Red Bull,RB3,0.87,0.78,9,10.0,-1.0,1,56,False,0,83.56879123848226,85.91575975915578,4,2.9956331963297242,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,1,0.8005904831847461
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Nick Heidfeld,BMW Sauber,F1.08,0.85,0.82,13,6.0,7.0,8,56,False,0,85.25438867635282,88.3611140237712,3,3.341170673720973,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7781662309827372
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Robert Kubica,BMW Sauber,F1.08,0.87,0.82,12,20.0,-8.0,0,56,False,0,78.7233089667199,80.91855561262194,2,2.7885370715589417,Hard,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.8872143970811726
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Jarno Trulli,Toyota,TF6,0.84,0.8,15,,,0,15,True,0,,,3,2.8401706540920055,Hard,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.8357924300265183
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Ralf Schumacher,Toyota,TF6,0.82,0.8,16,11.0,5.0,0,56,False,0,84.1076030482492,85.42621392659429,1,2.179418617080393,Medium,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7890596253649879
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,16,7.0,9.0,6,56,False,0,86.99049937897954,87.17075188781388,4,3.434740169379942,Hard,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.6752360777155249
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Scott Speed,Toro Rosso,STR2,0.76,0.74,17,17.0,0.0,0,56,False,0,82.1137516632454,82.89703328167293,1,2.555617584560052,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7752898940225099
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Giancarlo Fisichella,Force India,VJM00,0.83,0.72,18,8.0,10.0,4,56,False,0,84.87303008823287,87.08153903791707,2,2.8009114562265585,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,1,0.7719888113941185
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Adrian Sutil,Force India,VJM00,0.78,0.72,19,1.0,18.0,25,56,False,0,87.94213457534119,90.01049427821474,4,2.940164863955389,Medium,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,1,0.7542712441564878
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Jenson Button,Honda,RA107,0.9,0.77,18,15.0,3.0,0,56,False,0,82.90219336882714,84.41804644863475,1,2.5409523154957663,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.8221406509344563
393,2007,18,United States Grand Prix,USA,5.513,56,2008-01-14,Rubens Barrichello,Honda,RA107,0.8,0.77,20,12.0,8.0,0,56,False,0,84.27819565730422,85.86038872200587,1,2.6479296110274593,Soft,Heavy Rain,52.443665898946236,16.529233734711223,0.9600149526699111,0,0.7550690725762205
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Kimi Raikkonen,Ferrari,F2007,0.94,0.9,1,1.0,0.0,25,71,False,0,90.42657153584568,90.0050904723223,2,2.620118764686485,Medium,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.858172372843115
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Felipe Massa,Ferrari,F2007,0.88,0.9,2,15.0,-13.0,0,71,False,0,81.17520029744374,84.09513276715397,2,2.5293495290616157,Medium,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.9308999405664186
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Fernando Alonso,McLaren,MP4-22,0.96,0.92,4,10.0,-6.0,1,71,False,0,83.60812123862553,86.8701237509694,3,3.4256844578115926,Soft,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,1.0013216334150987
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Lewis Hamilton,McLaren,MP4-22,0.97,0.92,2,,,0,51,True,0,,,2,3.2296720676127233,Medium,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.9966743973941202
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Nico Rosberg,Williams,FW29,0.86,0.75,4,3.0,1.0,15,71,False,0,87.66709147475471,89.15577646164819,2,2.1057114495891667,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.8404925044908447
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Nick Heidfeld,Williams,FW29,0.84,0.75,4,11.0,-7.0,0,71,False,0,83.7764145990301,85.80855891541614,3,2.7753969100989777,Medium,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,1,0.8947657483633027
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Giancarlo Fisichella,Renault,R8,0.88,0.85,8,7.0,1.0,6,71,False,0,85.83935027333409,87.91753743380049,3,2.241368038677607,Soft,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,2,0.8336309663269516
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Heikki Kovalainen,Renault,R8,0.83,0.85,6,6.0,0.0,8,71,False,0,85.92399688628231,88.83243994626507,2,3.1122892269744615,Medium,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.9511952318312066
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,David Coulthard,Red Bull,RB3,0.88,0.78,8,4.0,4.0,12,71,False,0,87.81305190891206,89.46483765858794,1,2.1543242371341393,Soft,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.9461842644246412
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Mark Webber,Red Bull,RB3,0.87,0.78,11,8.0,3.0,4,71,False,0,84.64983497454317,87.2262184756648,2,2.5076624423459823,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.8548155359243237
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Nick Heidfeld,BMW Sauber,F1.08,0.85,0.82,9,13.0,-4.0,0,71,False,0,82.73044866401776,84.93879319516275,2,2.7161074238406817,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.8699187572240207
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Robert Kubica,BMW Sauber,F1.08,0.87,0.82,11,2.0,9.0,18,71,False,0,88.42207750418301,90.93354691150064,2,3.17575835052682,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.82974727445122
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Jarno Trulli,Toyota,TF6,0.84,0.8,12,5.0,7.0,10,71,False,0,87.49903603027438,88.64773901158831,3,3.3940829377043418,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.8696645043069423
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Ralf Schumacher,Toyota,TF6,0.82,0.8,12,16.0,-4.0,0,71,False,0,81.41070537060799,83.0096529566824,2,3.450812416241463,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.7882345875956281
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,15,12.0,3.0,0,71,False,0,84.66163516819556,85.82954428951749,3,2.100966664274869,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.804905760569442
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Scott Speed,Toro Rosso,STR2,0.76,0.74,15,18.0,-3.0,0,71,False,0,79.41353698888994,82.26132072714903,1,3.0405281124590697,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.7478770677811098
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Giancarlo Fisichella,Force India,VJM00,0.83,0.72,15,9.0,6.0,2,71,False,0,85.9929742442125,87.19991918931262,2,2.5452970551651823,Soft,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.7439314506668345
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Adrian Sutil,Force India,VJM00,0.78,0.72,20,20.0,0.0,0,71,False,0,79.32900979544654,80.62510500244986,2,2.1865215298914125,Soft,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.8091389846605155
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Jenson Button,Honda,RA107,0.9,0.77,20,17.0,3.0,0,71,False,0,79.62998243318907,82.66435712712742,2,2.928983191882018,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.8126954065204487
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Rubens Barrichello,Honda,RA107,0.8,0.77,19,14.0,5.0,0,71,False,0,81.48329594293926,83.88085270750932,2,3.3208604546256915,Soft,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.7923082301714787
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Kimi Raikkonen,Ferrari,F2008,0.94,0.9,3,11.0,-8.0,0,57,False,0,84.40762044220175,86.39226429425831,2,2.6991753036153496,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.9373274459817418
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Felipe Massa,Ferrari,F2008,0.88,0.9,1,19.0,-18.0,0,57,False,0,79.8554705458421,81.52521859031982,2,3.2832835493909047,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.9347476700452658
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,5,20.0,-15.0,0,57,False,0,80.30423109075072,80.80526204613693,3,2.2317896966233923,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,1.0432104674062805
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,6,6.0,0.0,8,57,False,0,85.20236994385128,88.26207282520511,3,2.8641188576172754,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.9377704467949867
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Nico Rosberg,Williams,FW30,0.86,0.75,4,9.0,-5.0,2,57,False,0,84.8351232251726,87.38651805205947,2,2.3336449345706733,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.8647718700613355
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Kazuki Nakajima,Williams,FW30,0.84,0.75,8,2.0,6.0,18,57,False,0,87.27208027258,90.37230483890495,3,3.2003111104292303,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.8556660741364985
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Giancarlo Fisichella,Renault,R9,0.88,0.85,5,3.0,2.0,15,57,False,0,88.8434814211742,89.24223365793466,2,2.3837933816256336,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,2,0.8452633156916733
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Nelson Piquet Jr.,Renault,R9,0.83,0.85,8,8.0,0.0,4,57,False,0,85.38647534771808,87.64889476325381,2,2.168082509480395,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.8294454788512997
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,David Coulthard,Red Bull,RB4,0.88,0.78,8,14.0,-6.0,0,57,False,0,82.78074297201874,84.57287142107302,2,3.108261351436595,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.7555530445258519
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Mark Webber,Red Bull,RB4,0.87,0.78,8,,,0,28,True,0,,,2,2.7718194841543875,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.8349675942301433
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,9,10.0,-1.0,1,57,False,0,83.27758948256438,86.39580492337815,2,2.41347181766429,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.8452680167716483
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,12,1.0,11.0,25,57,False,0,89.0005920375935,90.74066088085299,2,2.965627694908328,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.8879997920594039
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Jarno Trulli,Toyota,TF7,0.84,0.8,13,17.0,-4.0,0,57,False,0,80.30090817581623,83.30663980120329,1,2.9642202833794022,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,1,0.9074667802699082
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Timo Glock,Toyota,TF7,0.82,0.8,14,18.0,-4.0,0,57,False,0,80.81171258668144,82.04025807465707,2,2.6373904132773522,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.7792354318105784
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Sebastian Vettel,Toro Rosso,STR3,0.79,0.74,16,12.0,4.0,0,57,False,0,84.49379079922724,84.87530107666916,2,2.6682452142768,Hard,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.777122243082879
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Sebastien Bourdais,Toro Rosso,STR3,0.76,0.74,15,16.0,-1.0,0,57,False,0,80.19247568460541,82.60508473912469,2,3.4671468447375062,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.720541772707803
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Giancarlo Fisichella,Force India,VJM01,0.83,0.72,15,4.0,11.0,12,57,False,0,88.49152145899818,88.79827302627378,2,2.6743237270921156,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.7849016080535769
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Adrian Sutil,Force India,VJM01,0.78,0.72,20,5.0,15.0,10,57,False,0,88.41888600088069,88.72744117848009,2,3.36694076937998,Soft,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007127,0,0.7996493815268351
