race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
644,2020,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2020-05-06,Esteban Ocon,Alpine,A20,0.84,0.82,13,,,0,6,True,0,,,3,2.8169925302309777,Hard,Light Rain,27.42811094605634,29.48697164745168,0.974078569274669,0,0.8068361537592158
674,2021,13,Dutch Grand Prix,Netherlands,4.259,72,2021-10-19,Yuki Tsunoda,AlphaTauri,AT02,0.82,0.76,16,2.0,14.0,18,72,False,0,88.69988682732782,90.31782363711868,3,3.0135219195054614,Soft,Cloudy,31.44454252858456,34.163908438226976,1.008393342959972,0,0.7993885093170519
127,1992,15,Singapore Grand Prix,Singapore,5.063,61,1992-11-17,Johnny Herbert,Benetton,B92,0.83,0.83,7,12.0,-5.0,0,61,False,0,84.56477696953321,84.87901944160902,3,3.0186096003044316,Hard,Sunny,25.249145233699892,39.25143400095173,0.993170297865642,0,0.799111249520836
28,1986,12,Belgian Grand Prix,Belgium,7.004,44,1986-09-23,Pierluigi Martini,Minardi,M86,0.75,0.68,18,20.0,-2.0,0,44,False,0,79.49008626845384,80.92641113939128,2,2.4799731326254,Soft,Light Rain,47.93583383964153,29.33822378638933,1.0456047143611933,0,0.7172070234865009
651,2020,11,Hungarian Grand Prix,Hungary,4.381,70,2020-08-21,Nicholas Latifi,Williams,FW43,0.74,0.7,18,18.0,0.0,0,70,False,0,81.57680747375643,82.03733413888064,2,2.7302327969177806,Medium,Light Rain,30.162258090798865,15.735132850903277,1.0264654013463357,0,0.7129959111232271
277,2001,16,Japanese Grand Prix,Japan,5.807,53,2001-12-13,Jenson Button,Renault,R2,0.83,0.85,6,2.0,4.0,18,53,False,0,89.34127100691443,89.54828522477496,3,2.693520318915754,Soft,Overcast,42.72013705027507,33.21672204406576,0.9570773670140303,0,0.8387891907684492
495,2013,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2013-04-09,Mark Webber,Red Bull Racing,RB9,0.89,0.98,4,4.0,0.0,12,50,False,0,88.25799734019313,89.80090982956379,2,3.263306542082947,Medium,Light Rain,49.85402559648706,26.414634673032857,0.9959646861882876,0,0.9346997480120294
645,2020,5,Miami Grand Prix,USA,5.41,57,2020-05-23,Charles Leclerc,Ferrari,SF20,0.94,0.85,3,12.0,-9.0,0,57,False,0,84.79667834103982,85.39638944033862,3,3.1301568135503413,Medium,Sunny,52.526652001786736,31.173553674709844,0.9519912329883576,0,0.8811622804440273
156,1994,12,Belgian Grand Prix,Belgium,7.004,44,1994-09-28,Michael Schumacher,Benetton,B94,0.99,0.95,7,6.0,1.0,8,44,False,0,85.52757364394857,88.66208538995684,2,2.264747117703419,Hard,Overcast,54.983772015592066,32.7535470640632,1.026168135598032,0,0.953160424315052
33,1987,1,Bahrain Grand Prix,Bahrain,5.412,57,1987-03-22,Michele Alboreto,Ferrari,F1-87,0.87,0.88,1,11.0,-10.0,0,57,False,0,83.42032979856643,85.52943775517853,1,2.5026858206611498,Hard,Light Rain,29.71819624539146,22.74469648022748,0.9790045531962436,0,0.8000018143069771
239,1999,12,Belgian Grand Prix,Belgium,7.004,44,1999-09-16,Jean Alesi,Sauber,C18,0.8,0.77,12,16.0,-4.0,0,44,False,0,81.13992477337523,83.82657925118079,2,3.1164103385172743,Soft,Sunny,42.25973736229191,32.55878652162767,1.0354015415205942,1,0.7744822204211923
404,2008,10,British Grand Prix,UK,5.891,52,2008-08-18,Rubens Barrichello,Honda,RA108,0.8,0.65,20,15.0,5.0,0,52,False,0,81.57298826529463,83.16846609360844,2,3.457894782493508,Hard,Cloudy,34.26637624379068,37.68241049801821,1.0053139723338955,0,0.712015073151052
463,2011,12,Belgian Grand Prix,Belgium,7.004,44,2011-10-08,Sebastian Vettel,Red Bull Racing,RB7,0.97,0.98,1,18.0,-17.0,0,44,False,0,80.18418741481476,82.0712230351221,2,3.0647142235312668,Hard,Sunny,41.08201800665876,25.717219490309837,0.9610682812035486,1,0.9619186517240816
354,2005,17,Qatar Grand Prix,Qatar,5.38,57,2005-12-09,Jenson Button,Honda,RA105,0.9,0.77,20,16.0,4.0,0,57,False,0,80.165072706714,82.79569312746705,3,3.229033594773562,Soft,Cloudy,45.25206030060963,32.94501586148235,0.993148363627538,0,0.8161483980436255
643,2020,3,Australian Grand Prix,Australia,5.278,58,2020-04-19,Daniil Kvyat,AlphaTauri,AT01,0.82,0.76,16,19.0,-3.0,0,58,False,0,80.79781880135421,81.256357638613,1,2.1553245419675937,Medium,Cloudy,27.495548041273505,26.80047133946461,1.0216686337911032,0,0.7157179344041337
88,1990,8,Canadian Grand Prix,Canada,4.361,70,1990-07-19,Alain Prost,Ferrari,F90,0.97,0.82,7,4.0,3.0,12,70,False,0,87.56054220970027,88.9423967037058,2,2.7114880370526477,Medium,Cloudy,31.205113318498256,31.35057694146901,0.9916217031032314,0,0.9185287435226824
173,1995,13,Dutch Grand Prix,Netherlands,4.259,72,1995-10-29,Rubens Barrichello,Jordan,95,0.82,0.78,11,9.0,2.0,2,72,False,0,85.1805776627027,86.38094959746833,2,3.461793962985941,Soft,Cloudy,42.77423942690845,31.806312501855334,0.9537231201752292,0,0.7583981145024413
300,2003,1,Bahrain Grand Prix,Bahrain,5.412,57,2003-03-21,Rubens Barrichello,Ferrari,F2003,0.88,0.98,2,19.0,-17.0,0,57,False,0,81.3147360604124,82.22005422946958,2,2.8763849992678843,Soft,Cloudy,33.58611221366769,36.30619929957532,1.0096836711995942,0,0.9894078579466484
253,2000,9,Austrian Grand Prix,Austria,4.318,71,2000-08-10,Michael Schumacher,Ferrari,F2000,0.99,0.98,1,2.0,-1.0,18,71,False,0,88.99746829216677,89.79944597300975,3,2.9353855624631455,Soft,Heavy Rain,46.967778475253695,26.517475327912564,1.0176885516756575,0,1.0206103288252777
634,2019,15,Singapore Grand Prix,Singapore,5.063,61,2019-11-06,Lewis Hamilton,Mercedes,F1 W010,0.98,0.98,2,19.0,-17.0,0,61,False,0,80.54622546327627,81.53427837954438,2,2.966924321154974,Medium,Heavy Rain,43.90280568465369,39.273391758280994,0.977206767600592,0,0.9623871068488308
345,2005,8,Canadian Grand Prix,Canada,4.361,70,2005-07-18,Mark Webber,Williams,FW27,0.86,0.75,5,19.0,-14.0,0,70,False,0,80.89061634138538,82.1792956544537,2,2.309070392674173,Medium,Overcast,33.49453510228953,15.242027131991238,0.9784522960438706,0,0.8189140945270742
730,2024,3,Australian Grand Prix,Australia,5.278,58,2024-04-21,George Russell,Mercedes,W15,0.9,0.88,2,2.0,0.0,18,58,False,0,89.52721031273606,90.79279551822952,2,3.313041378846746,Hard,Heavy Rain,45.17225658138184,35.84917013454616,0.9826529731303668,1,0.9728154232189412
21,1986,5,Miami Grand Prix,USA,5.41,57,1986-05-27,Martin Brundle,Tyrrell,012,0.8,0.76,16,1.0,15.0,25,57,False,0,90.37422044035814,90.55191112695312,2,2.383472784231333,Soft,Heavy Rain,31.170617865866653,18.03466045398516,1.0115012968038866,0,0.7444198617928961
771,2025,22,Abu Dhabi Grand Prix,UAE,5.281,58,2026-03-10,Pierre Gasly,Alpine,A25,0.86,0.82,12,12.0,0.0,0,58,False,0,82.82930712574522,85.53167678643918,3,3.036757871729585,Soft,Sunny,31.518693153447053,35.244709421224776,1.008417667483258,0,0.8494875092883897
358,2006,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2006-04-04,Ralf Schumacher,Toyota,TF5,0.82,0.8,14,1.0,13.0,25,50,False,0,89.43716664394393,90.74661525864516,3,2.9616049752907485,Hard,Light Rain,30.83075408348286,32.35636407548814,1.0285391175017178,0,0.8178997517254465
575,2016,19,Mexico City Grand Prix,Mexico,4.304,71,2017-01-31,Daniil Kvyat,Toro Rosso,STR11,0.81,0.76,18,5.0,13.0,10,71,False,0,87.60343824363133,89.26242220474457,3,2.8086190604142054,Medium,Heavy Rain,28.125539442590792,38.47781991489701,0.9676676741533856,0,0.7811689351476784
37,1987,5,Miami Grand Prix,USA,5.41,57,1987-05-31,Nigel Mansell,Williams,FW10,0.93,0.92,5,11.0,-6.0,0,57,False,0,84.8512147532257,85.8492710368376,2,2.6045975579980807,Medium,Overcast,26.16937961983391,31.67118478264145,0.9823027345754094,0,0.8131453682104087
51,1988,3,Australian Grand Prix,Australia,5.278,58,1988-04-18,Pierluigi Martini,Minardi,M88,0.75,0.68,19,6.0,13.0,8,58,False,0,85.44552034493104,88.39470061312032,2,2.598340882858897,Soft,Sunny,28.20402112007091,38.83507198455238,0.9560226944900296,0,0.6860454121370589
585,2017,8,Canadian Grand Prix,Canada,4.361,70,2017-07-15,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,7,4.0,3.0,12,70,False,0,88.89736046491484,88.50048484752122,2,2.6907487126920193,Medium,Heavy Rain,28.810129947451102,25.123377355253737,0.9928581859293112,0,0.9601564843702204
587,2017,10,British Grand Prix,UK,5.891,52,2017-08-20,Jolyon Palmer,Renault,R.S.8,0.82,0.78,10,,,0,21,True,0,,,2,2.7425072840824627,Hard,Sunny,41.957706258061776,39.154803023163595,1.0318656758216016,0,0.8537272481193872
413,2008,19,Mexico City Grand Prix,Mexico,4.304,71,2009-02-08,Giancarlo Fisichella,Force India,VJM01,0.83,0.72,18,16.0,2.0,0,71,False,0,81.06139299010384,83.06906998443743,2,2.124655572708128,Soft,Heavy Rain,54.52458295952049,39.22910651569516,1.041376052423208,2,0.8088314036645183
212,1998,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1998-04-01,Giancarlo Fisichella,Benetton,B98,0.85,0.83,7,13.0,-6.0,0,50,False,0,81.91035003176155,84.21736326060926,3,2.9935858671882025,Soft,Overcast,38.47415611433395,23.371881903323754,1.0033701497176553,0,0.927761813275678
175,1995,15,Singapore Grand Prix,Singapore,5.063,61,1995-12-02,Eddie Irvine,Jordan,95,0.84,0.78,8,8.0,0.0,4,61,False,0,85.58752335954554,87.94071962734147,3,2.459072736915348,Hard,Cloudy,31.458063220985796,32.967598737549324,0.9584780623729754,1,0.8288895467374621
335,2004,17,Qatar Grand Prix,Qatar,5.38,57,2004-12-30,Jenson Button,Honda,RA104,0.9,0.77,19,16.0,3.0,0,57,False,0,80.95420889863622,82.86871293298323,3,2.8734022337600424,Hard,Light Rain,52.950701933020014,20.70720165677914,0.9919918521542028,0,0.8547660718942378
571,2016,15,Singapore Grand Prix,Singapore,5.063,61,2016-11-25,Jolyon Palmer,Renault,R.S.7,0.82,0.78,9,8.0,1.0,4,61,False,0,86.06162475283145,86.56721135785124,2,2.408453003039281,Medium,Light Rain,27.877713099285707,22.217268351565885,1.009112878954839,0,0.7915878050602264
554,2015,19,Mexico City Grand Prix,Mexico,4.304,71,2016-02-10,Sergio Perez,Force India,VJM8,0.85,0.8,12,19.0,-7.0,0,71,False,0,79.88375907474506,82.42032825290417,3,3.352896017992431,Medium,Overcast,32.19758958261863,15.737441883495327,1.0191076261360648,0,0.8554733424781787
371,2006,15,Singapore Grand Prix,Singapore,5.063,61,2006-11-28,Nick Heidfeld,Williams,FW28,0.84,0.75,5,14.0,-9.0,0,61,False,0,82.33700911271954,84.68468062035474,2,2.4327948823854673,Medium,Overcast,29.994719969749916,29.52736102971884,0.9732430074129216,0,0.6855081586384396
347,2005,10,British Grand Prix,UK,5.891,52,2005-08-17,Rubens Barrichello,Ferrari,F2005,0.88,0.9,2,19.0,-17.0,0,52,False,0,81.2425896080279,81.60221697391344,3,3.275333584999255,Hard,Heavy Rain,36.65271540236882,27.51405533794762,0.9673357539054366,0,0.8538650454708316
253,2000,9,Austrian Grand Prix,Austria,4.318,71,2000-08-10,Jarno Trulli,Renault,R1,0.88,0.85,5,8.0,-3.0,4,71,False,0,85.11745209751233,87.08003880700834,3,2.9280718405041712,Hard,Heavy Rain,46.967778475253695,26.517475327912564,1.0176885516756575,0,0.8911399027708574
728,2024,1,Bahrain Grand Prix,Bahrain,5.412,57,2024-03-16,Max Verstappen,Red Bull Racing,RB20,0.99,0.98,1,4.0,-3.0,12,57,False,0,88.18846600806003,89.38607498863598,2,2.8779003425143914,Soft,Overcast,40.03968183159435,21.74653105018526,0.9829179127620224,0,0.960609661128323
94,1990,14,Italian Grand Prix,Italy,5.793,53,1990-11-07,Rubens Barrichello,Jordan,90,0.82,0.78,9,,,0,17,True,0,,,1,2.284534522896443,Soft,Overcast,44.768283818042285,21.813943720385012,1.0371545680708127,0,0.7874469851738538
700,2022,17,Qatar Grand Prix,Qatar,5.38,57,2022-12-24,Charles Leclerc,Ferrari,SF22,0.94,0.93,7,15.0,-8.0,0,57,False,0,81.1988901648134,83.0723524375978,3,3.4288925808303574,Medium,Cloudy,47.0523725950215,25.8882635461562,0.9905194604817744,0,0.9287937699222204
122,1992,10,British Grand Prix,UK,5.891,52,1992-08-25,Martin Brundle,Ligier,JS32,0.75,0.73,16,13.0,3.0,0,52,False,0,83.65471398494385,84.16664581326899,2,2.1002208424092794,Medium,Heavy Rain,54.79512368794998,39.8703257325943,0.9614786278660612,0,0.655033125255977
241,1999,14,Italian Grand Prix,Italy,5.793,53,1999-10-20,Pedro de la Rosa,Arrows,A22,0.78,0.72,19,12.0,7.0,0,53,False,0,82.15031627951491,85.21266643772503,1,2.4870865539588305,Hard,Overcast,41.23153668491741,22.34607296899163,0.9776183814406504,0,0.6881428751367963
443,2010,11,Hungarian Grand Prix,Hungary,4.381,70,2010-09-20,Sebastian Vettel,Red Bull Racing,RB6,0.97,0.98,2,5.0,-3.0,10,70,False,0,86.59467334825528,88.52321683538169,2,3.0980373861888553,Medium,Heavy Rain,47.35255204354075,26.700422500143983,1.010028787069413,0,0.9144464334561364
574,2016,18,United States Grand Prix,USA,5.513,56,2017-01-14,Nico Hulkenberg,Renault,R.S.7,0.86,0.78,7,18.0,-11.0,0,56,False,0,79.0821902735145,82.43259959175897,2,2.6530544172941406,Medium,Cloudy,44.76334056800089,35.63060776128839,1.0441312392532052,0,0.8501422692819107
405,2008,11,Hungarian Grand Prix,Hungary,4.381,70,2008-09-05,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,4,11.0,-7.0,0,70,False,0,84.70452447255619,86.45847464298643,3,3.3712447799025163,Hard,Light Rain,31.67611981349294,31.766683649679734,0.9672933369958332,0,0.8067212101646228
128,1992,16,Japanese Grand Prix,Japan,5.807,53,1992-12-07,Eddie Irvine,Jordan,92,0.84,0.78,7,,,0,10,True,0,,,2,2.8110068526623913,Hard,Overcast,40.84175265676374,25.28068406579151,0.9768797096166978,0,0.701360430968731
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Pascal Wehrlein,Sauber,C36,0.79,0.74,16,8.0,8.0,4,50,False,0,85.14146327366115,86.95150789780502,2,2.5963142252475806,Soft,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.7897280336969884
650,2020,10,British Grand Prix,UK,5.891,52,2020-08-05,Romain Grosjean,Haas,VF-20,0.81,0.72,15,15.0,0.0,0,52,False,0,82.22637436639549,84.49119530290712,2,3.214746547396208,Hard,Overcast,41.23791647281055,19.84595468197147,1.0126600879745933,0,0.8330656989653596
227,1998,17,Qatar Grand Prix,Qatar,5.38,57,1998-12-17,Mika Hakkinen,McLaren,MP4/17,0.95,0.82,1,12.0,-11.0,0,57,False,0,83.05254347215654,85.65336415932121,2,2.9837440090662666,Hard,Heavy Rain,46.79510378220888,38.677740353639734,0.9752914594497766,0,0.8440634252608789
585,2017,8,Canadian Grand Prix,Canada,4.361,70,2017-07-15,Robert Kubica,Williams,FW39,0.84,0.72,13,9.0,4.0,2,70,False,0,85.69113573053944,86.88687658299315,3,2.5989353527729855,Medium,Heavy Rain,28.810129947451102,25.123377355253737,0.9928581859293112,0,0.7278941056258447
754,2025,5,Miami Grand Prix,USA,5.41,57,2025-05-21,Valtteri Bottas,Alfa Romeo,C46,0.87,0.74,17,20.0,-3.0,0,57,False,0,80.78080338251073,81.62333472331855,1,2.3076038506088525,Hard,Cloudy,52.98022694338892,29.660469504189223,1.0385064754950408,0,0.7441720892177008
518,2014,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2014-05-04,Romain Grosjean,Haas,VF-14,0.83,0.77,20,13.0,7.0,0,51,False,0,82.33440107020066,85.23756157534902,2,2.7732667931637205,Hard,Heavy Rain,34.22151578308047,36.65554387094016,0.98831851719821,0,0.762421837693282
560,2016,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2016-05-06,Daniil Kvyat,Toro Rosso,STR11,0.81,0.76,16,8.0,8.0,4,51,False,0,85.49756768561767,87.247262508837,3,3.424802192792909,Hard,Overcast,54.705335437296135,37.05253559219794,1.0207128744735747,0,0.7942274939840254
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Gerhard Berger,McLaren,MP4/11,0.87,0.9,2,18.0,-16.0,0,51,False,0,80.29668122647313,82.50190060318361,4,2.4482405728076553,Soft,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.8277993752102476
273,2001,12,Belgian Grand Prix,Belgium,7.004,44,2001-09-30,Ralf Schumacher,Toyota,TF0,0.82,0.8,15,15.0,0.0,0,44,False,0,80.72974279410285,83.87783343126208,3,3.076646301952107,Medium,Overcast,38.77633835907336,17.733670582454728,1.0493646967918566,0,0.917652962231028
313,2003,14,Italian Grand Prix,Italy,5.793,53,2003-10-22,Mark Webber,Red Bull,RB-1,0.87,0.78,12,20.0,-8.0,0,53,False,0,78.35146050022882,80.90423973199371,3,2.905839085614298,Hard,Heavy Rain,29.890509710065647,33.13975605840438,0.9945052519073124,0,0.8459762591835184
227,1998,17,Qatar Grand Prix,Qatar,5.38,57,1998-12-17,Pedro Diniz,Sauber,C17,0.79,0.77,14,,,0,40,True,0,,,3,3.2968288035306146,Soft,Heavy Rain,46.79510378220888,38.677740353639734,0.9752914594497766,0,0.8158861202133272
362,2006,6,Monaco Grand Prix,Monaco,3.337,78,2006-06-16,Nick Heidfeld,BMW Sauber,F1.07,0.87,0.76,13,5.0,8.0,10,78,False,0,88.0533229637526,88.10087218854943,2,2.994073798993921,Hard,Cloudy,41.77454454817766,15.139588266949724,1.0370615841003104,1,0.755860601452389
145,1994,1,Bahrain Grand Prix,Bahrain,5.412,57,1994-03-16,Heinz-Harald Frentzen,Sauber,C13,0.79,0.77,16,5.0,11.0,10,57,False,0,86.90773483761161,88.76698681549169,3,2.8523008489176283,Medium,Overcast,35.42192085251017,38.28395918016148,0.9646090699773086,1,0.7474133928597411
514,2013,21,Las Vegas Grand Prix,USA,6.12,50,2014-03-09,Jenson Button,McLaren,MP4-28,0.95,0.75,8,7.0,1.0,6,50,False,0,86.53984287757564,87.31472839039284,2,2.87035552160029,Soft,Sunny,54.34667349424498,38.40482682165904,0.9781145241906198,0,0.7969679135965968
650,2020,10,British Grand Prix,UK,5.891,52,2020-08-05,Lando Norris,McLaren,MCL35,0.91,0.85,7,20.0,-13.0,0,52,False,0,79.46133100393035,80.98719791064127,1,2.427391108062719,Medium,Overcast,41.23791647281055,19.84595468197147,1.0126600879745933,0,0.9492345244238636
628,2019,9,Austrian Grand Prix,Austria,4.318,71,2019-07-31,Alexander Albon,Toro Rosso,STR14,0.81,0.76,14,13.0,1.0,0,71,False,0,84.4227399653614,85.30482154085207,3,2.474307844448929,Medium,Cloudy,45.494412859163965,24.499932609865564,1.0090648830606186,0,0.8658610195811028
135,1993,7,Spanish Grand Prix,Spain,4.675,66,1993-06-21,Karl Wendlinger,Sauber,C12,0.8,0.77,15,11.0,4.0,0,66,False,0,84.64755004658043,86.14295461689574,1,2.9550478929360335,Soft,Heavy Rain,39.5197225099762,32.546560670605395,0.9727191253182216,0,0.823287212938641
571,2016,15,Singapore Grand Prix,Singapore,5.063,61,2016-11-25,Sergio Perez,Force India,VJM9,0.85,0.8,9,1.0,8.0,25,61,False,0,90.1152834959824,91.3165521163576,3,2.1818136854118064,Medium,Light Rain,27.877713099285707,22.217268351565885,1.009112878954839,0,0.8785929073707278
30,1986,14,Italian Grand Prix,Italy,5.793,53,1986-10-24,Riccardo Patrese,Brabham,BT54,0.83,0.83,9,20.0,-11.0,0,53,False,0,78.42240884667802,81.433620462349,2,2.374166317787978,Soft,Light Rain,37.40928024755906,27.321614611186167,0.9904289747254869,0,0.7822991429120679
328,2004,10,British Grand Prix,UK,5.891,52,2004-08-25,Nick Heidfeld,BMW Sauber,F1.05,0.85,0.76,12,11.0,1.0,0,52,False,0,84.04955606047336,85.762913421455,2,2.4361812864850965,Medium,Cloudy,33.09309151566908,36.34728438208396,0.9677659368141788,1,0.8056173021226907
410,2008,16,Japanese Grand Prix,Japan,5.807,53,2008-12-08,Nico Rosberg,Williams,FW30,0.86,0.75,6,16.0,-10.0,0,53,False,0,80.67529056173707,83.13068299878708,2,2.704238367093805,Medium,Cloudy,32.15871848565715,36.18625781916808,1.024302724382184,0,0.7327682414854038
705,2022,22,Abu Dhabi Grand Prix,UAE,5.281,58,2023-03-23,Daniel Ricciardo,McLaren,MCL37,0.88,0.85,8,1.0,7.0,25,58,False,0,88.52251235232934,90.791385364362,2,2.1406054641443877,Soft,Light Rain,26.07288636418661,16.535013140084917,1.0187273488576185,0,0.8445262860986186
77,1989,13,Dutch Grand Prix,Netherlands,4.259,72,1989-10-20,Stefan Johansson,Ligier,JS29,0.76,0.78,12,7.0,5.0,6,72,False,0,86.64235742277475,87.29435142253179,2,2.220274543483949,Soft,Heavy Rain,46.19927565246802,38.51599997965285,0.9829321277482505,2,0.7117284051124636
166,1995,6,Monaco Grand Prix,Monaco,3.337,78,1995-06-20,Martin Brundle,Ligier,JS35,0.75,0.73,18,13.0,5.0,0,78,False,0,83.83554288455767,85.15516747834543,4,3.1705094562265,Soft,Sunny,39.30716276596825,25.78885724882768,1.0140891664837208,0,0.7582569114205806
712,2023,7,Spanish Grand Prix,Spain,4.675,66,2023-07-02,Valtteri Bottas,Alfa Romeo,C44,0.87,0.74,14,15.0,-1.0,0,66,False,0,81.60917646516567,83.41108475102108,2,3.1115342997033903,Medium,Overcast,26.72753974222904,20.345289764370182,1.0435379062595411,0,0.8364354568261406
750,2025,1,Bahrain Grand Prix,Bahrain,5.412,57,2025-03-16,Daniel Ricciardo,AlphaTauri,AT06,0.82,0.76,16,20.0,-4.0,0,57,False,0,78.2103360741908,81.06465176881937,3,3.187751903672927,Hard,Overcast,31.846829978086948,28.797356155965712,0.9982261345031476,0,0.7315718815535329
734,2024,7,Spanish Grand Prix,Spain,4.675,66,2024-07-10,Sergio Perez,Red Bull Racing,RB20,0.87,0.98,4,2.0,2.0,18,66,False,0,89.46467847016531,90.92499635423096,2,2.5566757689044537,Soft,Overcast,51.31048850669182,17.47576279892358,0.9651036963744,0,0.8857515502195064
666,2021,5,Miami Grand Prix,USA,5.41,57,2021-06-02,Kimi Raikkonen,Alfa Romeo,C42,0.87,0.74,14,7.0,7.0,7,57,False,1,87.07340327645197,88.24588684632148,1,2.3847453167031523,Hard,Heavy Rain,44.7585778916268,31.42291292122377,0.9724901519382306,0,0.7294893291855882
418,2009,5,Miami Grand Prix,USA,5.41,57,2009-05-27,Jenson Button,Honda,RA109,0.9,0.65,19,2.0,17.0,18,57,False,0,87.7037580732557,89.92120741048976,2,3.0247868706434486,Hard,Overcast,30.259378903757323,36.248859076667244,1.0319300324105396,0,0.7680542034113543
246,2000,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2000-03-31,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,2,3.0,-1.0,15,50,False,0,89.39667765495598,89.14430861249389,2,2.589635427181577,Soft,Cloudy,31.694597531252224,20.271369761950258,1.0058800834353996,0,0.9938516302191748
276,2001,15,Singapore Grand Prix,Singapore,5.063,61,2001-11-26,Mika Hakkinen,McLaren,MP4-16,0.96,0.92,2,3.0,-1.0,15,61,False,0,86.9767224459422,89.50093453451667,2,2.6692388262977507,Hard,Light Rain,41.81128797646225,27.666231041967627,1.0150113027541463,0,1.044947747512836
761,2025,12,Belgian Grand Prix,Belgium,7.004,44,2025-09-23,Lewis Hamilton,Mercedes,W16,0.98,0.88,3,1.0,2.0,25,44,False,0,89.01172569204371,91.09886889414103,1,2.707096022648136,Hard,Light Rain,27.118981419845458,31.668164220928,1.027064364701941,1,1.0129873406549377
339,2005,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2005-04-03,Jenson Button,Honda,RA105,0.9,0.77,20,5.0,15.0,10,50,False,0,86.45121185413474,88.13844170220821,3,2.365069907082859,Soft,Light Rain,27.979631943452997,23.09981251164014,1.0003883025495786,0,0.8497571668620023
718,2023,13,Dutch Grand Prix,Netherlands,4.259,72,2023-10-15,Charles Leclerc,Ferrari,SF23,0.94,0.93,7,5.0,2.0,10,72,False,0,87.33810763292712,88.8449770624153,2,2.736997842233053,Soft,Cloudy,49.566904936529184,19.32311234818675,1.0164153925437154,1,0.9046664583298673
512,2013,19,Mexico City Grand Prix,Mexico,4.304,71,2014-02-01,Nico Rosberg,Mercedes,F1 W04,0.91,0.92,4,6.0,-2.0,8,71,False,0,85.5697969344995,87.76347503028654,3,2.1010420408447135,Medium,Heavy Rain,33.87930246841247,28.301109932228385,0.9813540985429234,0,0.8790232861280929
619,2018,21,Las Vegas Grand Prix,USA,6.12,50,2019-03-14,Carlos Sainz,Renault,R.S.9,0.82,0.78,12,3.0,9.0,15,50,False,0,87.92447697625988,89.31494190703727,2,2.5006912819581473,Medium,Sunny,42.767774047497085,32.76987785335792,0.970426220323126,2,0.739614284101542
185,1996,9,Austrian Grand Prix,Austria,4.318,71,1996-08-10,Mika Salo,Tyrrell,0112,0.76,0.75,11,16.0,-5.0,0,71,False,0,82.67607670708992,83.80377429597077,3,2.2151806469466893,Soft,Sunny,49.703606934112,33.64352841378507,0.9708046654266268,0,0.7278040218900166
631,2019,12,Belgian Grand Prix,Belgium,7.004,44,2019-09-21,Nico Hulkenberg,Renault,R.S.10,0.86,0.78,10,9.0,1.0,2,44,False,0,85.39073526686457,87.18323763184036,2,3.0964218827675194,Soft,Sunny,33.22441199469593,31.862240979992617,1.0415252251626907,0,0.8846459960723999
454,2011,3,Australian Grand Prix,Australia,5.278,58,2011-04-27,Vitaly Petrov,Renault,R.S.2,0.82,0.78,12,4.0,8.0,12,58,False,0,87.81680817440214,89.74228988236294,2,2.251052330092042,Medium,Light Rain,49.38854209075623,37.70172610961356,0.9582327359571752,0,0.724980236571076
670,2021,9,Austrian Grand Prix,Austria,4.318,71,2021-08-12,Valtteri Bottas,Mercedes,W12,0.9,0.98,3,16.0,-13.0,0,71,False,0,80.43315608239566,83.2042919579306,2,3.3321980335947887,Hard,Overcast,39.536314929452494,21.31288060358251,1.0102086938191792,2,0.8869311363584863
449,2010,17,Qatar Grand Prix,Qatar,5.38,57,2011-01-12,Sergio Perez,Sauber,C29,0.79,0.74,18,2.0,16.0,18,57,False,0,88.01925488608744,89.54556836251624,2,3.382816846019211,Medium,Light Rain,53.46966442899089,33.82093969004307,0.9753805005311984,1,0.7260977221905567
709,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2023-05-08,Nico Hulkenberg,Haas,VF-23,0.81,0.72,17,2.0,15.0,18,51,False,0,87.17483033678745,90.18078291180971,2,3.247089482735833,Soft,Overcast,39.0553408538209,27.47366806107109,1.043122362220911,0,0.7710680213289359
